,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
330,1992-11-26,1,331,,-3.96,-7.12,-0.8,0.0,3760000.0,40,-120
331,1992-11-27,1,332,,-0.63,-3.06,1.81,0.3048,4040000.0,40,-120
332,1992-11-28,1,333,,-0.87,-3.51,1.78,0.10160000000000001,2980000.0,40,-120
333,1992-11-29,1,334,,0.42,-1.37,2.22,0.0,1150000.0,40,-120
334,1992-11-30,1,335,,5.32,-0.68,11.32,0.0,4720000.0,40,-120
335,1992-12-01,1,336,,0.63,-1.95,3.21,0.0,2450000.0,40,-120
336,1992-12-02,1,337,,-0.61,-6.37,5.15,0.0,5570000.0,40,-120
337,1992-12-03,1,338,,-3.14,-8.66,2.37,0.0,6540000.0,40,-120
338,1992-12-04,1,339,,-5.86,-8.41,-3.3,0.0,2000000.0,40,-120
339,1992-12-05,1,340,,-5.88,-8.78,-2.99,0.0,1750000.0,40,-120
340,1992-12-06,1,341,,-5.11,-7.54,-2.67,0.0,2440000.0,40,-120
341,1992-12-07,1,342,,-2.77,-9.23,3.7,0.0,4380000.0,40,-120
342,1992-12-08,1,343,,-2.87,-10.6,4.86,0.025400000000000002,3210000.0,40,-120
343,1992-12-09,1,344,,2.25,-1.54,6.04,0.4318,5220000.0,40,-120
344,1992-12-10,1,345,,1.43,-3.46,6.33,0.6096,2290000.0,40,-120
345,1992-12-11,1,346,,-0.46,-4.44,3.52,0.0,3820000.0,40,-120
346,1992-12-12,1,347,,-2.06,-5.83,1.71,0.0,4010000.0,40,-120
347,1992-12-13,1,348,,-2.67,-5.25,-0.08,0.0,2420000.0,40,-120
348,1992-12-14,1,349,,-0.68,-4.02,2.66,0.0,4139999.9999999995,40,-120
349,1992-12-15,1,350,,0.34,-4.54,5.23,0.0,5600000.0,40,-120
350,1992-12-16,1,351,,-1.73,-5.24,1.77,0.0,3190000.0,40,-120
351,1992-12-17,1,352,,-6.5,-9.55,-3.45,0.0,2940000.0,40,-120
352,1992-12-18,1,353,,-5.78,-9.25,-2.31,0.0,4850000.0,40,-120
353,1992-12-19,1,354,,-1.53,-7.85,4.79,0.0,2930000.0,40,-120
354,1992-12-20,1,355,,-1.86,-9.64,5.93,0.4318,4260000.0,40,-120
355,1992-12-21,1,356,,4.94,1.98,7.89,0.0,5220000.0,40,-120
356,1992-12-22,1,357,,6.21,2.37,10.04,0.0,4790000.0,40,-120
357,1992-12-23,1,358,,5.24,-0.43,10.91,0.0,5730000.0,40,-120
358,1992-12-24,1,359,,4.74,-0.6,10.09,0.0,5960000.0,40,-120
359,1992-12-25,1,360,,-0.57,-3.35,2.21,0.0,4860000.0,40,-120
360,1992-12-26,1,361,,3.58,-1.36,8.51,0.0,3390000.0,40,-120
361,1992-12-27,1,362,,0.24,-2.31,2.79,0.0,890000.0,40,-120
362,1992-12-28,1,363,,-3.01,-6.02,0.01,0.025400000000000002,830000.0,40,-120
363,1992-12-29,1,364,,-4.07,-6.34,-1.8,0.0,1600000.0,40,-120
364,1992-12-30,1,365,,-6.19,-7.4,-4.99,0.0,1280000.0,40,-120
365,1992-12-31,1,366,,-5.55,-6.99,-4.11,0.0,2000000.0,40,-120
366,1993-01-01,1,1,,-7.09,-10.8,-3.38,0.0,3080000.0,40,-120
367,1993-01-02,1,2,,-8.57,-10.9,-6.25,0.0,2370000.0,40,-120
368,1993-01-03,1,3,,-7.18,-10.7,-3.67,0.0,3330000.0,40,-120
369,1993-01-04,1,4,,-8.33,-11.3,-5.37,0.0,3160000.0,40,-120
370,1993-01-05,1,5,,-7.78,-12.0,-3.55,0.0,3640000.0,40,-120
371,1993-01-06,1,6,,-11.06,-14.6,-7.51,0.0,6240000.0,40,-120
372,1993-01-07,1,7,,-10.76,-13.3,-8.21,0.0,3360000.0,40,-120
373,1993-01-08,1,8,,-10.38,-13.7,-7.07,0.0,3450000.0,40,-120
374,1993-01-09,1,9,,-10.38,-14.3,-6.47,0.0,1670000.0,40,-120
375,1993-01-10,1,10,,-12.25,-16.2,-8.3,0.0,1410000.0,40,-120
376,1993-01-11,1,11,,-11.39,-16.4,-6.38,0.0,2069999.9999999998,40,-120
377,1993-01-12,1,12,,-12.74,-17.3,-8.19,0.0,2200000.0,40,-120
378,1993-01-13,1,13,,-12.88,-18.6,-7.15,0.0,1230000.0,40,-120
379,1993-01-14,1,14,,-6.06,-9.91,-2.2,0.0,680000.0,40,-120
380,1993-01-15,1,15,,-6.84,-10.0,-3.69,0.0,1280000.0,40,-120
381,1993-01-16,1,16,,-4.92,-7.42,-2.43,0.0,820000.0,40,-120
382,1993-01-17,1,17,,-4.56,-6.54,-2.58,0.0,1200000.0,40,-120
383,1993-01-18,1,18,,-3.43,-4.46,-2.41,0.0,1110000.0,40,-120
384,1993-01-19,1,19,,-0.74,-5.99,4.51,0.0,1180000.0,40,-120
385,1993-01-20,1,20,,2.08,-3.68,7.83,2.7686,6920000.0,40,-120
386,1993-01-21,1,21,,-0.26,-5.54,5.02,0.1778,4220000.0,40,-120
387,1993-01-22,1,22,,-0.6,-5.77,4.57,0.025400000000000002,7720000.0,40,-120
388,1993-01-23,1,23,,0.39,-7.86,8.65,0.0,6180000.0,40,-120
389,1993-01-24,1,24,,2.61,-3.89,9.11,0.1524,3410000.0,40,-120
390,1993-01-25,1,25,,7.51,2.52,12.49,0.0,7490000.0,40,-120
391,1993-01-26,1,26,,4.13,0.96,7.31,0.0,6740000.0,40,-120
392,1993-01-27,1,27,,2.02,0.26,3.79,0.0,3990000.0,40,-120
393,1993-01-28,1,28,,2.61,0.04,5.17,0.0762,5870000.0,40,-120
394,1993-01-29,1,29,,1.94,0.11,3.77,0.0,2690000.0,40,-120
395,1993-01-30,1,30,,1.72,0.61,2.84,0.0,1260000.0,40,-120
396,1993-01-31,1,31,,2.14,1.17,3.11,0.0,1870000.0,40,-120
397,1993-02-01,1,32,,1.94,0.89,2.99,0.0,1730000.0,40,-120
398,1993-02-02,1,33,,0.54,-1.5,2.59,0.0,1690000.0,40,-120
399,1993-02-03,1,34,,0.67,-1.36,2.7,0.0,2180000.0,40,-120
400,1993-02-04,1,35,,1.5,-3.52,6.52,0.0,9050000.0,40,-120
401,1993-02-05,1,36,,1.82,-2.43,6.07,0.0,8750000.0,40,-120
402,1993-02-06,1,37,,4.04,-0.27,8.34,0.0,6860000.0,40,-120
403,1993-02-07,1,38,,3.28,-2.75,9.3,0.025400000000000002,8890000.0,40,-120
404,1993-02-08,1,39,,2.99,-1.85,7.83,0.050800000000000005,6330000.0,40,-120
405,1993-02-09,1,40,,5.93,3.48,8.38,0.025400000000000002,3940000.0,40,-120
406,1993-02-10,1,41,,6.23,3.68,8.79,0.0,4720000.0,40,-120
407,1993-02-11,1,42,,4.51,2.54,6.48,0.0,3020000.0,40,-120
408,1993-02-12,1,43,,4.67,-0.34,9.68,0.0,8610000.0,40,-120
409,1993-02-13,1,44,,5.23,0.6,9.86,0.0,5870000.0,40,-120
410,1993-02-14,1,45,,0.17,-4.96,5.3,0.025400000000000002,10340000.0,40,-120
411,1993-02-15,1,46,,-2.82,-6.36,0.72,0.0,11470000.0,40,-120
412,1993-02-16,1,47,,-4.96,-7.45,-2.46,0.0,11790000.0,40,-120
413,1993-02-17,1,48,,-5.75,-11.1,-0.4,0.0,10960000.0,40,-120
414,1993-02-18,1,49,,-4.15,-5.91,-2.39,0.0,2800000.0,40,-120
415,1993-02-19,1,50,,-3.51,-4.93,-2.09,0.0,4940000.0,40,-120
416,1993-02-20,1,51,,-3.78,-8.42,0.86,0.0,12120000.0,40,-120
417,1993-02-21,1,52,,-4.36,-8.58,-0.13,0.050800000000000005,10310000.0,40,-120
418,1993-02-22,1,53,,-6.82,-11.9,-1.75,0.0,8480000.0,40,-120
419,1993-02-23,1,54,,-3.81,-6.92,-0.69,0.025400000000000002,8260000.0,40,-120
420,1993-02-24,1,55,,-3.51,-7.22,0.2,0.127,12380000.0,40,-120
421,1993-02-25,1,56,,-7.58,-9.65,-5.51,0.0,7760000.0,40,-120
422,1993-02-26,1,57,,-6.73,-8.03,-5.43,0.0,7400000.0,40,-120
423,1993-02-27,1,58,,-7.78,-9.07,-6.48,0.0,7380000.0,40,-120
424,1993-02-28,1,59,,-7.88,-10.1,-5.67,0.0,8630000.0,40,-120
425,1993-03-01,1,60,,-7.56,-9.74,-5.38,0.0,7140000.0,40,-120
426,1993-03-02,1,61,,-7.81,-11.4,-4.21,0.0,7940000.0,40,-120
427,1993-03-03,1,62,,0.32,-5.41,6.04,0.7365999999999999,11540000.0,40,-120
428,1993-03-04,1,63,,0.25,-5.5,6.0,0.9906,7180000.0,40,-120
429,1993-03-05,1,64,,4.71,-0.07,9.48,0.20320000000000002,14180000.0,40,-120
430,1993-03-06,1,65,,1.91,-1.09,4.9,0.025400000000000002,10130000.0,40,-120
431,1993-03-07,1,66,,3.33,1.34,5.32,0.0,4090000.0,40,-120
432,1993-03-08,1,67,,5.72,2.15,9.3,0.0,6930000.0,40,-120
433,1993-03-09,1,68,,4.77,0.43,9.1,0.0,10580000.0,40,-120
434,1993-03-10,1,69,,5.39,-0.49,11.27,0.0,15800000.0,40,-120
435,1993-03-11,1,70,,3.83,-2.19,9.84,0.0,16880000.0,40,-120
436,1993-03-12,1,71,,3.75,-0.49,7.99,0.0,7400000.0,40,-120
437,1993-03-13,1,72,,6.37,2.37,10.36,0.025400000000000002,6570000.0,40,-120
438,1993-03-14,1,73,,8.25,2.78,13.72,0.0,6800000.0,40,-120
439,1993-03-15,1,74,,8.29,1.42,15.17,0.0,13990000.0,40,-120
440,1993-03-16,1,75,,4.62,0.26,8.99,0.2794,7040000.0,40,-120
441,1993-03-17,1,76,,3.48,1.44,5.52,0.050800000000000005,3900000.0,40,-120
442,1993-03-18,1,77,,8.99,0.39,17.59,0.0,15930000.0,40,-120
443,1993-03-19,1,78,,7.36,1.86,12.85,0.2286,14460000.0,40,-120
444,1993-03-20,1,79,,9.99,5.46,14.52,0.2286,14950000.0,40,-120
445,1993-03-21,1,80,,10.66,4.84,16.48,0.0,13040000.0,40,-120
446,1993-03-22,1,81,,10.02,4.64,15.39,0.8889999999999999,2280000.0,40,-120
447,1993-03-23,1,82,,9.69,3.18,16.2,0.050800000000000005,7530000.0,40,-120
448,1993-03-24,1,83,,5.94,2.91,8.97,0.0,6850000.0,40,-120
449,1993-03-25,1,84,,6.28,-0.01,12.57,0.0,15170000.0,40,-120
450,1993-03-26,1,85,,7.96,3.19,12.72,0.0,10830000.0,40,-120
451,1993-03-27,1,86,,9.59,3.17,16.0,0.0,17200000.0,40,-120
452,1993-03-28,1,87,,8.93,1.56,16.31,0.0,18690000.0,40,-120
453,1993-03-29,1,88,,8.94,3.61,14.28,0.0,12840000.0,40,-120
454,1993-03-30,1,89,,7.14,0.86,13.43,0.0,11370000.0,40,-120
455,1993-03-31,1,90,,9.54,1.96,17.13,0.0,16270000.0,40,-120
456,1993-04-01,1,91,,11.56,7.38,15.73,0.4318,12220000.0,40,-120
457,1993-04-02,1,92,,9.38,4.57,14.19,0.3556,11740000.0,40,-120
458,1993-04-03,1,93,,9.42,3.28,15.56,0.3302,9010000.0,40,-120
459,1993-04-04,1,94,,8.81,3.21,14.42,0.0,17630000.0,40,-120
460,1993-04-05,1,95,,7.38,0.01,14.75,0.0,21830000.0,40,-120
461,1993-04-06,1,96,,7.06,0.77,13.34,0.050800000000000005,10660000.0,40,-120
462,1993-04-07,1,97,,9.41,2.17,16.65,0.0,19330000.0,40,-120
463,1993-04-08,1,98,,11.03,7.21,14.86,0.1778,6050000.0,40,-120
464,1993-04-09,1,99,,9.37,3.36,15.37,0.0,18260000.0,40,-120
465,1993-04-10,1,100,,8.17,3.0,13.34,0.1778,14770000.0,40,-120
466,1993-04-11,1,101,,6.71,1.08,12.33,0.0,12630000.0,40,-120
467,1993-04-12,1,102,,7.96,0.29,15.62,0.0,23160000.0,40,-120
468,1993-04-13,1,103,,7.28,1.21,13.36,0.025400000000000002,11670000.0,40,-120
469,1993-04-14,1,104,,7.54,-0.63,15.71,0.0,24490000.0,40,-120
470,1993-04-15,1,105,,11.69,5.72,17.67,0.0,18510000.0,40,-120
471,1993-04-16,1,106,,9.89,2.53,17.25,0.0,16760000.000000002,40,-120
472,1993-04-17,1,107,,10.33,4.13,16.53,0.050800000000000005,10520000.0,40,-120
473,1993-04-18,1,108,,10.42,3.51,17.32,0.0,24510000.0,40,-120
474,1993-04-19,1,109,,8.38,0.34,16.42,0.0,24650000.0,40,-120
475,1993-04-20,1,110,,10.84,1.12,20.55,0.0,22240000.0,40,-120
476,1993-04-21,1,111,,12.73,5.32,20.15,0.0,21230000.0,40,-120
477,1993-04-22,1,112,,11.31,5.29,17.33,0.0,21700000.0,40,-120
478,1993-04-23,1,113,,9.47,3.05,15.88,0.025400000000000002,16059999.999999998,40,-120
479,1993-04-24,1,114,,11.72,4.83,18.61,0.0,19740000.0,40,-120
480,1993-04-25,1,115,,12.96,5.32,20.59,0.254,14400000.0,40,-120
481,1993-04-26,1,116,,10.74,5.01,16.48,0.0,20930000.0,40,-120
482,1993-04-27,1,117,,9.39,1.42,17.37,0.0,26350000.0,40,-120
483,1993-04-28,1,118,,10.83,5.0,16.66,0.0,10930000.0,40,-120
484,1993-04-29,1,119,,15.21,9.67,20.75,0.10160000000000001,18650000.0,40,-120
485,1993-04-30,1,120,,14.26,8.31,20.21,0.0,26660000.0,40,-120
486,1993-05-01,1,121,Budburst/Budbreak,12.48,7.47,17.5,0.10160000000000001,12140000.0,40,-120
487,1993-05-02,1,122,,13.04,6.74,19.34,0.0,26350000.0,40,-120
488,1993-05-03,1,123,,10.26,7.96,12.55,0.10160000000000001,6100000.0,40,-120
489,1993-05-04,1,124,,13.19,7.33,19.05,0.0,11930000.0,40,-120
490,1993-05-05,1,125,,12.89,4.31,21.48,0.0,27260000.0,40,-120
491,1993-05-06,1,126,,12.17,4.77,19.57,0.0762,23030000.0,40,-120
492,1993-05-07,1,127,,8.17,0.94,15.4,0.0,21160000.0,40,-120
493,1993-05-08,1,128,,11.54,3.61,19.48,0.0,26000000.0,40,-120
494,1993-05-09,1,129,,13.69,4.47,22.91,0.0,25460000.0,40,-120
495,1993-05-10,1,130,,20.23,9.62,30.85,0.0,28450000.0,40,-120
496,1993-05-11,1,131,,23.87,13.82,33.93,0.0,28620000.0,40,-120
497,1993-05-12,1,132,,25.66,14.43,36.89,0.0,29240000.0,40,-120
498,1993-05-13,1,133,,20.59,13.2,27.98,0.0,26160000.0,40,-120
499,1993-05-14,1,134,,19.85,11.74,27.96,0.0,28410000.0,40,-120
500,1993-05-15,1,135,,19.4,10.33,28.47,0.0,28260000.0,40,-120
501,1993-05-16,0,136,,20.32,10.83,29.8,0.0,25390000.0,40,-120
502,1993-05-17,0,137,,21.64,12.41,30.87,0.0,28570000.0,40,-120
503,1993-05-18,0,138,,22.59,12.78,32.41,0.0,26330000.0,40,-120
504,1993-05-19,0,139,,21.9,13.44,30.36,0.0,23030000.0,40,-120
505,1993-05-20,0,140,,19.08,12.27,25.9,0.5842,24120000.0,40,-120
506,1993-05-21,0,141,,15.8,10.54,21.06,0.0,22600000.0,40,-120
507,1993-05-22,0,142,,16.18,9.71,22.66,0.0,28900000.0,40,-120
508,1993-05-23,0,143,,16.41,8.61,24.2,0.0,30070000.0,40,-120
509,1993-05-24,0,144,,17.91,8.29,27.52,0.0,30700000.0,40,-120
510,1993-05-25,0,145,,21.18,13.6,28.77,0.025400000000000002,18890000.0,40,-120
511,1993-05-26,0,146,,18.92,9.83,28.01,0.0,30190000.0,40,-120
512,1993-05-27,0,147,,17.93,10.43,25.44,0.050800000000000005,21460000.0,40,-120
513,1993-05-28,0,148,,14.28,8.66,19.91,0.0762,12350000.0,40,-120
514,1993-05-29,0,149,,15.69,6.58,24.79,0.025400000000000002,29960000.0,40,-120
515,1993-05-30,0,150,,18.86,11.97,25.75,0.635,23850000.0,40,-120
516,1993-05-31,0,151,,15.88,10.03,21.73,0.2286,12030000.0,40,-120
517,1993-06-01,0,152,,15.61,8.95,22.26,0.0,21780000.0,40,-120
518,1993-06-02,0,153,,14.42,8.14,20.7,0.0,21500000.0,40,-120
519,1993-06-03,0,154,,17.53,12.47,22.6,0.0,22990000.0,40,-120
520,1993-06-04,0,155,,15.93,11.84,20.02,0.0,7690000.0,40,-120
521,1993-06-05,0,156,,18.58,13.42,23.74,0.1524,21800000.0,40,-120
522,1993-06-06,0,157,,17.89,9.35,26.43,0.0,20350000.0,40,-120
523,1993-06-07,0,158,,16.31,9.38,23.23,0.0,27810000.0,40,-120
524,1993-06-08,0,159,,13.56,5.88,21.23,0.0,29680000.0,40,-120
525,1993-06-09,0,160,,17.08,9.88,24.28,0.0,12920000.0,40,-120
526,1993-06-10,0,161,,14.04,5.33,22.75,0.0,31170000.0,40,-120
527,1993-06-11,0,162,,11.49,6.18,16.81,0.0762,17120000.0,40,-120
528,1993-06-12,0,163,,13.59,4.24,22.94,0.0,30660000.0,40,-120
529,1993-06-13,0,164,Full Bloom,16.33,6.26,26.4,0.0,27770000.0,40,-120
530,1993-06-14,0,165,,19.78,12.71,26.86,0.0,20560000.0,40,-120
531,1993-06-15,0,166,,19.37,12.96,25.77,0.0,30600000.0,40,-120
532,1993-06-16,0,167,,18.46,10.78,26.13,0.0,21980000.0,40,-120
533,1993-06-17,0,168,,20.46,11.12,29.8,0.0,31270000.0,40,-120
534,1993-06-18,0,169,,23.17,13.47,32.87,0.0,31120000.0,40,-120
535,1993-06-19,0,170,,22.49,12.61,32.38,0.0,31510000.0,40,-120
536,1993-06-20,0,171,,19.72,9.26,30.18,0.050800000000000005,28230000.0,40,-120
537,1993-06-21,0,172,,15.04,7.57,22.51,0.0,15660000.0,40,-120
538,1993-06-22,0,173,,12.46,6.43,18.48,0.0,25860000.0,40,-120
539,1993-06-23,0,174,,13.6,5.38,21.82,0.0,29520000.0,40,-120
540,1993-06-24,0,175,,16.96,6.56,27.35,0.0,31210000.0,40,-120
541,1993-06-25,0,176,,21.45,10.86,32.04,0.0,31500000.0,40,-120
542,1993-06-26,0,177,,22.37,11.82,32.91,0.0,28370000.0,40,-120
543,1993-06-27,0,178,,16.42,11.43,21.42,0.0,22880000.0,40,-120
544,1993-06-28,0,179,,15.72,8.92,22.51,0.0,26700000.0,40,-120
545,1993-06-29,0,180,,16.78,9.47,24.09,0.0,28890000.0,40,-120
546,1993-06-30,0,181,,16.43,7.07,25.79,0.0,28050000.0,40,-120
547,1993-07-01,0,182,,17.83,9.52,26.13,0.0,20700000.0,40,-120
548,1993-07-02,0,183,,17.32,12.01,22.63,0.0762,15600000.0,40,-120
549,1993-07-03,0,184,,17.76,9.68,25.83,0.0,25930000.0,40,-120
550,1993-07-04,0,185,,18.4,9.65,27.15,0.0,30360000.0,40,-120
551,1993-07-05,0,186,,17.87,9.05,26.69,0.0,31180000.0,40,-120
552,1993-07-06,0,187,,17.05,8.18,25.92,0.0,30210000.0,40,-120
553,1993-07-07,0,188,,17.48,8.4,26.57,0.0,30840000.0,40,-120
554,1993-07-08,0,189,,20.24,10.17,30.32,0.0,30350000.0,40,-120
555,1993-07-09,0,190,,19.26,10.14,28.37,0.0,30540000.0,40,-120
556,1993-07-10,0,191,,17.89,8.44,27.34,0.0,29990000.0,40,-120
557,1993-07-11,0,192,,16.66,8.84,24.48,0.0,30460000.0,40,-120
558,1993-07-12,0,193,,14.91,5.95,23.86,0.0,30310000.0,40,-120
559,1993-07-13,0,194,,16.82,10.7,22.94,0.0,20600000.0,40,-120
560,1993-07-14,0,195,,15.84,7.7,23.98,0.0,24070000.0,40,-120
561,1993-07-15,0,196,,18.61,12.54,24.68,0.0,28430000.0,40,-120
562,1993-07-16,0,197,,15.03,9.62,20.45,0.050800000000000005,16730000.0,40,-120
563,1993-07-17,0,198,,15.89,10.28,21.5,0.2286,15490000.0,40,-120
564,1993-07-18,0,199,,17.44,8.65,26.23,0.0,29000000.0,40,-120
565,1993-07-19,0,200,,18.29,13.99,22.59,0.2794,16129999.999999998,40,-120
566,1993-07-20,0,201,,17.2,11.67,22.73,0.0,23760000.0,40,-120
567,1993-07-21,0,202,,17.67,9.47,25.87,0.0,27040000.0,40,-120
568,1993-07-22,0,203,,19.87,12.58,27.16,0.025400000000000002,25810000.0,40,-120
569,1993-07-23,0,204,,18.63,11.94,25.33,0.0,26840000.0,40,-120
570,1993-07-24,0,205,,17.5,10.83,24.17,0.0,22140000.0,40,-120
571,1993-07-25,0,206,,17.48,12.33,22.62,0.0,17840000.0,40,-120
572,1993-07-26,0,207,,21.63,13.98,29.29,0.0,27910000.0,40,-120
573,1993-07-27,0,208,,21.9,11.8,32.0,0.0,27740000.0,40,-120
574,1993-07-28,0,209,,20.57,9.27,31.87,0.0,27400000.0,40,-120
575,1993-07-29,0,210,,16.61,9.54,23.67,0.0762,26370000.0,40,-120
576,1993-07-30,0,211,,17.41,9.17,25.64,0.0,26750000.0,40,-120
577,1993-07-31,0,212,,19.47,9.25,29.7,0.0,28310000.0,40,-120
578,1993-08-01,0,213,,21.87,11.62,32.12,0.0,27980000.0,40,-120
579,1993-08-02,0,214,,23.87,14.7,33.04,0.0,27850000.0,40,-120
580,1993-08-03,0,215,,24.13,13.91,34.35,0.0,27330000.0,40,-120
581,1993-08-04,0,216,,24.98,15.52,34.43,0.0,27410000.0,40,-120
582,1993-08-05,0,217,,25.01,15.02,34.99,0.0,26580000.0,40,-120
583,1993-08-06,0,218,,25.17,15.33,35.01,0.0,26800000.0,40,-120
584,1993-08-07,0,219,,22.24,12.66,31.83,0.0,27290000.0,40,-120
585,1993-08-08,0,220,,21.2,12.02,30.38,0.0,27430000.0,40,-120
586,1993-08-09,0,221,,20.38,10.39,30.36,0.0,26020000.0,40,-120
587,1993-08-10,0,222,,20.54,10.8,30.28,0.0,26070000.0,40,-120
588,1993-08-11,0,223,,19.27,11.15,27.39,0.0,26000000.0,40,-120
589,1993-08-12,0,224,,20.13,10.74,29.53,0.0,26170000.0,40,-120
590,1993-08-13,0,225,,20.26,11.79,28.73,0.0,24170000.0,40,-120
591,1993-08-14,0,226,,17.28,10.58,23.97,0.0,16610000.0,40,-120
592,1993-08-15,0,227,,17.67,9.82,25.51,0.0,24080000.0,40,-120
593,1993-08-16,0,228,,16.62,13.3,19.95,0.050800000000000005,6000000.0,40,-120
594,1993-08-17,0,229,,18.85,10.65,27.05,0.0,24840000.0,40,-120
595,1993-08-18,0,230,,20.88,12.06,29.71,0.0,24990000.0,40,-120
596,1993-08-19,0,231,,22.81,14.17,31.45,0.10160000000000001,22350000.0,40,-120
597,1993-08-20,0,232,,21.15,14.99,27.31,0.10160000000000001,12030000.0,40,-120
598,1993-08-21,0,233,Veraison 50%,20.09,12.78,27.41,0.0,19060000.0,40,-120
599,1993-08-22,0,234,,19.69,8.59,30.79,0.0,24550000.0,40,-120
600,1993-08-23,0,235,,16.57,8.88,24.26,0.0,24750000.0,40,-120
601,1993-08-24,0,236,,13.46,5.5,21.41,0.0,24680000.0,40,-120
602,1993-08-25,0,237,,12.97,3.95,21.99,0.0,24200000.0,40,-120
603,1993-08-26,0,238,,14.98,5.15,24.82,0.0,23070000.0,40,-120
604,1993-08-27,0,239,,17.15,7.33,26.97,0.0,22460000.0,40,-120
605,1993-08-28,0,240,,16.98,10.56,23.39,0.0,17610000.0,40,-120
606,1993-08-29,0,241,,16.03,8.45,23.62,0.0,23360000.0,40,-120
607,1993-08-30,0,242,,17.56,7.81,27.31,0.0,23480000.0,40,-120
608,1993-08-31,0,243,,18.01,6.79,29.23,0.0,19530000.0,40,-120
609,1993-09-01,0,244,,20.18,10.74,29.61,0.0,22430000.0,40,-120
610,1993-09-02,0,245,,20.86,11.0,30.72,0.0,21990000.0,40,-120
611,1993-09-03,0,246,,23.04,11.8,34.28,0.0,21710000.0,40,-120
612,1993-09-04,0,247,,22.09,12.03,32.15,0.0,21810000.0,40,-120
613,1993-09-05,0,248,,21.95,13.14,30.76,0.0,21080000.0,40,-120
614,1993-09-06,0,249,,21.52,11.9,31.14,0.0,21110000.0,40,-120
615,1993-09-07,1,250,,21.96,11.0,32.92,0.0,21260000.0,40,-120
616,1993-09-08,1,251,,23.17,11.36,34.98,0.0,20980000.0,40,-120
617,1993-09-09,1,252,,22.63,12.26,33.01,0.0,20910000.0,40,-120
618,1993-09-10,1,253,,22.26,11.21,33.31,0.0,19240000.0,40,-120
619,1993-09-11,1,254,,17.29,8.24,26.35,0.0,13920000.0,40,-120
620,1993-09-12,1,255,,14.16,6.13,22.19,0.0,18850000.0,40,-120
621,1993-09-13,1,256,,13.78,4.82,22.75,0.0,20040000.0,40,-120
622,1993-09-14,1,257,,13.32,6.9,19.74,0.1778,7400000.0,40,-120
623,1993-09-15,1,258,,13.52,5.66,21.38,0.025400000000000002,17610000.0,40,-120
624,1993-09-16,1,259,,15.22,8.49,21.94,0.0,19120000.0,40,-120
625,1993-09-17,1,260,,14.68,5.36,24.0,0.0,18310000.0,40,-120
626,1993-09-18,1,261,,14.63,5.56,23.71,0.0,17840000.0,40,-120
627,1993-09-19,1,262,,12.14,4.22,20.06,0.0,18320000.0,40,-120
628,1993-09-20,1,263,,9.99,1.73,18.25,0.0,18440000.0,40,-120
629,1993-09-21,1,264,,10.06,0.91,19.21,0.0,18200000.0,40,-120
630,1993-09-22,1,265,,10.94,1.28,20.61,0.0,18130000.0,40,-120
631,1993-09-23,1,266,,12.87,2.48,23.26,0.0,17940000.0,40,-120
632,1993-09-24,1,267,,13.38,4.43,22.34,0.0,12190000.0,40,-120
633,1993-09-25,1,268,,15.75,7.93,23.57,0.0,17410000.0,40,-120
634,1993-09-26,1,269,,15.05,5.39,24.71,0.0,17350000.0,40,-120
635,1993-09-27,1,270,,15.97,6.78,25.15,0.0,15320000.0,40,-120
636,1993-09-28,1,271,,17.85,7.78,27.92,0.0,16149999.999999998,40,-120
637,1993-09-29,1,272,,18.83,8.49,29.18,0.0,16129999.999999998,40,-120
638,1993-09-30,1,273,,20.42,11.63,29.2,0.0,15920000.0,40,-120
639,1993-10-01,1,274,,18.32,9.37,27.27,0.0,15610000.0,40,-120
640,1993-10-02,1,275,,16.48,6.96,26.01,0.0,15490000.0,40,-120
641,1993-10-03,1,276,,16.52,7.53,25.52,0.0,15130000.0,40,-120
642,1993-10-04,1,277,,16.42,7.06,25.77,0.0,14250000.0,40,-120
643,1993-10-05,1,278,,17.18,8.5,25.87,0.0,12100000.0,40,-120
644,1993-10-06,1,279,,14.83,8.78,20.89,0.0,9110000.0,40,-120
645,1993-10-07,1,280,,12.24,5.78,18.7,0.0,9000000.0,40,-120
646,1993-10-08,1,281,,11.84,4.54,19.14,0.0,10820000.0,40,-120
647,1993-10-09,1,282,,11.23,3.5,18.97,0.0,13840000.0,40,-120
648,1993-10-10,1,283,,9.68,2.49,16.87,0.0,9040000.0,40,-120
649,1993-10-11,1,284,,12.78,5.72,19.84,0.0,9030000.0,40,-120
650,1993-10-12,1,285,,14.12,6.79,21.44,0.025400000000000002,9330000.0,40,-120
651,1993-10-13,1,286,,13.69,6.76,20.62,0.0,12310000.0,40,-120
652,1993-10-14,1,287,,12.54,6.1,18.99,0.0,9300000.0,40,-120
653,1993-10-15,1,288,,11.79,4.91,18.68,0.0,8180000.0,40,-120
654,1993-10-16,1,289,,11.47,5.7,17.23,0.0,8020000.0,40,-120
655,1993-10-17,1,290,,9.84,2.83,16.86,0.0,8610000.0,40,-120
656,1993-10-18,1,291,,9.23,1.43,17.04,0.0,11420000.0,40,-120
657,1993-10-19,1,292,,11.12,4.38,17.87,0.0,9510000.0,40,-120
658,1993-10-20,1,293,,8.03,-0.23,16.29,0.0,11060000.0,40,-120
