,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
411,1989-02-15,1,46,,-100.0,-100.0,-100.0,,,40,-120
412,1989-02-16,1,47,,-100.0,-100.0,-100.0,,,40,-120
413,1989-02-17,1,48,,-100.0,-100.0,-100.0,,,40,-120
414,1989-02-18,1,49,,-100.0,-100.0,-100.0,,,40,-120
415,1989-02-19,1,50,,-100.0,-100.0,-100.0,,,40,-120
416,1989-02-20,1,51,,-100.0,-100.0,-100.0,,,40,-120
417,1989-02-21,1,52,,-100.0,-100.0,-100.0,,,40,-120
418,1989-02-22,1,53,,-100.0,-100.0,-100.0,,,40,-120
419,1989-02-23,1,54,,-100.0,-100.0,-100.0,,,40,-120
420,1989-02-24,1,55,,-100.0,-100.0,-100.0,,,40,-120
421,1989-02-25,1,56,,-100.0,-100.0,-100.0,,,40,-120
422,1989-02-26,1,57,,-100.0,-100.0,-100.0,,,40,-120
423,1989-02-27,1,58,,-100.0,-100.0,-100.0,,,40,-120
424,1989-02-28,1,59,,-100.0,-100.0,-100.0,,,40,-120
425,1989-03-01,1,60,,-100.0,-100.0,-100.0,,,40,-120
426,1989-03-02,1,61,,-100.0,-100.0,-100.0,,,40,-120
427,1989-03-03,1,62,,-100.0,-100.0,-100.0,,,40,-120
428,1989-03-04,1,63,,-100.0,-100.0,-100.0,,,40,-120
429,1989-03-05,1,64,,-100.0,-100.0,-100.0,,,40,-120
430,1989-03-06,1,65,,-100.0,-100.0,-100.0,,,40,-120
431,1989-03-07,1,66,,-100.0,-100.0,-100.0,,,40,-120
432,1989-03-08,1,67,,-100.0,-100.0,-100.0,,,40,-120
433,1989-03-09,1,68,,-100.0,-100.0,-100.0,,,40,-120
434,1989-03-10,1,69,,-100.0,-100.0,-100.0,,,40,-120
435,1989-03-11,1,70,,-100.0,-100.0,-100.0,,,40,-120
436,1989-03-12,1,71,,-100.0,-100.0,-100.0,,,40,-120
437,1989-03-13,1,72,,-100.0,-100.0,-100.0,,,40,-120
438,1989-03-14,1,73,,-100.0,-100.0,-100.0,,,40,-120
439,1989-03-15,1,74,,-100.0,-100.0,-100.0,,,40,-120
440,1989-03-16,1,75,,-100.0,-100.0,-100.0,,,40,-120
441,1989-03-17,1,76,,-100.0,-100.0,-100.0,,,40,-120
442,1989-03-18,1,77,,-100.0,-100.0,-100.0,,,40,-120
443,1989-03-19,1,78,,-100.0,-100.0,-100.0,,,40,-120
444,1989-03-20,1,79,,-100.0,-100.0,-100.0,,,40,-120
445,1989-03-21,1,80,,-100.0,-100.0,-100.0,,,40,-120
446,1989-03-22,1,81,,-100.0,-100.0,-100.0,,,40,-120
447,1989-03-23,1,82,,-100.0,-100.0,-100.0,,,40,-120
448,1989-03-24,1,83,,-100.0,-100.0,-100.0,,,40,-120
449,1989-03-25,1,84,,-100.0,-100.0,-100.0,,,40,-120
450,1989-03-26,1,85,,-100.0,-100.0,-100.0,,,40,-120
451,1989-03-27,1,86,,-100.0,-100.0,-100.0,,,40,-120
452,1989-03-28,1,87,,8.84,0.98,16.7,0.0,9610000.0,40,-120
453,1989-03-29,1,88,,6.63,0.94,12.33,0.3556,13120000.0,40,-120
454,1989-03-30,1,89,,6.28,-0.4,12.95,0.025400000000000002,10990000.0,40,-120
455,1989-03-31,1,90,,5.95,3.72,8.18,0.0,250000.0,40,-120
456,1989-04-01,1,91,,-100.0,-100.0,-100.0,,,40,-120
457,1989-04-02,1,92,,-100.0,-100.0,-100.0,,,40,-120
458,1989-04-03,1,93,,-100.0,-100.0,-100.0,,,40,-120
459,1989-04-04,1,94,,10.57,10.57,10.57,0.0,0.0,40,-120
460,1989-04-05,1,95,,15.02,9.02,21.03,0.0,13390000.0,40,-120
461,1989-04-06,1,96,,17.17,8.7,25.64,0.0,14030000.0,40,-120
462,1989-04-07,1,97,,16.42,9.34,23.5,0.0,19920000.0,40,-120
463,1989-04-08,1,98,,11.81,4.2,19.41,0.0,22370000.0,40,-120
464,1989-04-09,1,99,,10.55,2.81,18.29,0.0,22950000.0,40,-120
465,1989-04-10,1,100,,11.67,5.03,18.31,0.0,16620000.000000002,40,-120
466,1989-04-11,1,101,,12.51,2.72,22.3,0.0,23140000.0,40,-120
467,1989-04-12,1,102,,14.22,4.59,23.85,0.0,20910000.0,40,-120
468,1989-04-13,1,103,,15.48,4.7,26.26,0.0,22270000.0,40,-120
469,1989-04-14,1,104,,16.73,7.16,26.3,0.0,17250000.0,40,-120
470,1989-04-15,1,105,,14.2,7.42,20.98,0.0,13690000.0,40,-120
471,1989-04-16,1,106,,11.79,3.54,20.05,0.0,23650000.0,40,-120
472,1989-04-17,1,107,,14.29,6.65,21.93,0.0,24110000.0,40,-120
473,1989-04-18,1,108,,14.63,3.78,25.49,0.0,21600000.0,40,-120
474,1989-04-19,1,109,,17.34,10.62,24.06,0.025400000000000002,19440000.0,40,-120
475,1989-04-20,1,110,,16.36,9.16,23.56,0.025400000000000002,17960000.0,40,-120
476,1989-04-21,1,111,,11.2,7.93,14.47,0.050800000000000005,11740000.0,40,-120
477,1989-04-22,1,112,,10.56,3.5,17.61,0.0,22060000.0,40,-120
478,1989-04-23,1,113,,11.52,5.01,18.02,0.0,24200000.0,40,-120
479,1989-04-24,1,114,,13.41,5.78,21.03,0.0,17940000.0,40,-120
480,1989-04-25,1,115,,11.28,8.36,14.21,0.1524,7750000.0,40,-120
481,1989-04-26,1,116,,10.89,8.03,13.75,0.0762,13000000.0,40,-120
482,1989-04-27,1,117,,12.84,8.55,17.14,0.1778,13610000.0,40,-120
483,1989-04-28,1,118,,13.72,8.68,18.75,0.0,21660000.0,40,-120
484,1989-04-29,1,119,,12.99,4.44,21.55,0.0,27350000.0,40,-120
485,1989-04-30,1,120,,15.59,6.24,24.93,0.0,27330000.0,40,-120
486,1989-05-01,1,121,,14.93,10.31,19.56,0.0,10440000.0,40,-120
487,1989-05-02,1,122,,14.91,7.46,22.35,0.0,24660000.0,40,-120
488,1989-05-03,1,123,,15.54,5.86,25.23,0.0,27440000.0,40,-120
489,1989-05-04,1,124,,17.28,7.71,26.85,0.0,27390000.0,40,-120
490,1989-05-05,1,125,,19.47,11.32,27.62,0.0,23130000.0,40,-120
491,1989-05-06,1,126,,20.56,12.24,28.88,0.0,22000000.0,40,-120
492,1989-05-07,1,127,,21.39,15.01,27.77,0.0,24350000.0,40,-120
493,1989-05-08,1,128,,19.02,10.44,27.61,0.0,26790000.0,40,-120
494,1989-05-09,1,129,,14.25,5.27,23.23,0.0,12390000.0,40,-120
495,1989-05-10,1,130,,12.57,6.38,18.76,0.0,22100000.0,40,-120
496,1989-05-11,1,131,,10.07,2.39,17.74,0.0,28970000.0,40,-120
497,1989-05-12,1,132,,11.66,4.04,19.28,0.0,27230000.0,40,-120
498,1989-05-13,1,133,,13.06,3.64,22.48,0.0,25840000.0,40,-120
499,1989-05-14,1,134,,17.78,11.97,23.59,0.0,26920000.0,40,-120
500,1989-05-15,1,135,,16.19,6.74,25.64,0.0,28870000.0,40,-120
501,1989-05-16,0,136,,14.95,6.82,23.08,0.0,24000000.0,40,-120
502,1989-05-17,0,137,,14.07,6.48,21.66,0.0,10690000.0,40,-120
503,1989-05-18,0,138,,9.69,2.89,16.5,0.0,23990000.0,40,-120
504,1989-05-19,0,139,,11.63,3.9,19.37,0.0,30230000.0,40,-120
505,1989-05-20,0,140,,13.86,5.27,22.44,0.0,27260000.0,40,-120
506,1989-05-21,0,141,,14.94,6.89,22.99,0.0,24060000.0,40,-120
507,1989-05-22,0,142,,13.47,6.84,20.1,0.050800000000000005,14220000.0,40,-120
508,1989-05-23,0,143,,11.93,6.84,17.01,0.2286,22990000.0,40,-120
509,1989-05-24,0,144,,11.82,4.59,19.05,0.0,24840000.0,40,-120
510,1989-05-25,0,145,,13.35,5.55,21.15,0.0,30130000.0,40,-120
511,1989-05-26,0,146,,13.94,7.05,20.83,0.025400000000000002,20110000.0,40,-120
512,1989-05-27,0,147,,12.23,6.93,17.54,0.1524,16910000.0,40,-120
513,1989-05-28,0,148,,10.56,5.41,15.7,0.0,22420000.0,40,-120
514,1989-05-29,0,149,,13.87,9.79,17.95,0.025400000000000002,15540000.0,40,-120
515,1989-05-30,0,150,,16.14,7.47,24.81,0.0,30230000.0,40,-120
516,1989-05-31,0,151,,20.61,10.89,30.33,0.0,29790000.0,40,-120
517,1989-06-01,0,152,,22.52,12.21,32.84,0.0,30160000.0,40,-120
518,1989-06-02,0,153,,21.79,13.72,29.86,0.0,27940000.0,40,-120
519,1989-06-03,0,154,,21.54,14.46,28.63,0.0,25010000.0,40,-120
520,1989-06-04,0,155,,22.59,14.78,30.41,0.0,31570000.0,40,-120
521,1989-06-05,0,156,,22.62,11.42,33.82,0.0,31490000.0,40,-120
522,1989-06-06,0,157,,23.18,13.58,32.79,0.0,31190000.0,40,-120
523,1989-06-07,0,158,,21.27,11.56,30.98,0.0,31410000.0,40,-120
524,1989-06-08,0,159,Full Bloom,22.28,12.78,31.77,0.0,30180000.0,40,-120
525,1989-06-09,0,160,,18.49,10.55,26.44,0.0,30540000.0,40,-120
526,1989-06-10,0,161,,18.83,8.8,28.86,0.0,30800000.0,40,-120
527,1989-06-11,0,162,,21.76,12.72,30.8,0.0,30530000.0,40,-120
528,1989-06-12,0,163,,23.47,14.22,32.72,0.0,25950000.0,40,-120
529,1989-06-13,0,164,,23.36,16.89,29.83,0.0,15010000.0,40,-120
530,1989-06-14,0,165,,17.68,8.23,27.13,0.0,19730000.0,40,-120
531,1989-06-15,0,166,,16.01,8.78,23.23,0.050800000000000005,19370000.0,40,-120
532,1989-06-16,0,167,,14.77,6.51,23.03,0.0,28820000.0,40,-120
533,1989-06-17,0,168,,15.47,6.65,24.29,0.0,26650000.0,40,-120
534,1989-06-18,0,169,,17.54,8.69,26.39,0.0,27520000.0,40,-120
535,1989-06-19,0,170,,15.26,9.82,20.7,0.0,27540000.0,40,-120
536,1989-06-20,0,171,,14.06,5.43,22.7,0.0,30620000.0,40,-120
537,1989-06-21,0,172,,16.22,7.18,25.26,0.0,30330000.0,40,-120
538,1989-06-22,0,173,,19.71,14.91,24.51,0.0,15780000.0,40,-120
539,1989-06-23,0,174,,23.52,17.73,29.31,0.0,30800000.0,40,-120
540,1989-06-24,0,175,,21.98,12.7,31.25,0.0,30460000.0,40,-120
541,1989-06-25,0,176,,22.86,11.98,33.74,0.0,29760000.0,40,-120
542,1989-06-26,0,177,,19.91,12.2,27.62,0.0,27550000.0,40,-120
543,1989-06-27,0,178,,16.13,9.02,23.25,0.0,22830000.0,40,-120
544,1989-06-28,0,179,,19.97,13.83,26.1,0.0,20030000.0,40,-120
545,1989-06-29,0,180,,17.44,12.21,22.67,0.0762,17410000.0,40,-120
546,1989-06-30,0,181,,16.23,8.28,24.18,0.0,25490000.0,40,-120
547,1989-07-01,0,182,,14.74,8.46,21.02,0.0,17300000.0,40,-120
548,1989-07-02,0,183,,17.33,7.9,26.77,0.0,23670000.0,40,-120
549,1989-07-03,0,184,,18.68,10.29,27.08,0.0,30210000.0,40,-120
550,1989-07-04,0,185,,16.48,7.19,25.77,0.0,30680000.0,40,-120
551,1989-07-05,0,186,,17.74,8.01,27.48,0.0,30080000.0,40,-120
552,1989-07-06,0,187,,21.32,10.02,32.61,0.0,30690000.0,40,-120
553,1989-07-07,0,188,,21.77,12.76,30.79,0.0,30730000.0,40,-120
554,1989-07-08,0,189,,17.34,7.74,26.94,0.0,30670000.0,40,-120
555,1989-07-09,0,190,,18.28,8.7,27.85,0.0,28280000.0,40,-120
556,1989-07-10,0,191,,18.28,9.41,27.14,0.0,28100000.0,40,-120
557,1989-07-11,0,192,,21.08,10.81,31.36,0.0,29340000.0,40,-120
558,1989-07-12,0,193,,23.35,14.93,31.77,0.0,21510000.0,40,-120
559,1989-07-13,0,194,,25.33,16.93,33.73,0.0,27920000.0,40,-120
560,1989-07-14,0,195,,23.03,12.47,33.59,0.0,27570000.0,40,-120
561,1989-07-15,0,196,,21.59,13.15,30.04,0.0,28620000.0,40,-120
562,1989-07-16,0,197,,15.66,10.66,20.66,0.025400000000000002,13800000.0,40,-120
563,1989-07-17,0,198,,19.85,11.57,28.13,0.0,27640000.0,40,-120
564,1989-07-18,0,199,,22.71,14.87,30.55,0.0,22240000.0,40,-120
565,1989-07-19,0,200,,22.79,11.08,34.5,0.0,29140000.0,40,-120
566,1989-07-20,0,201,,21.36,12.27,30.44,0.0,29060000.0,40,-120
567,1989-07-21,0,202,,17.31,8.28,26.33,0.0,29630000.0,40,-120
568,1989-07-22,0,203,,19.34,8.9,29.78,0.0,29380000.0,40,-120
569,1989-07-23,0,204,,22.71,11.44,33.97,0.0,26350000.0,40,-120
570,1989-07-24,0,205,,22.81,13.47,32.15,0.0,28100000.0,40,-120
571,1989-07-25,0,206,,21.92,11.15,32.7,0.0,25580000.0,40,-120
572,1989-07-26,0,207,,23.88,13.44,34.33,0.0,20940000.0,40,-120
573,1989-07-27,0,208,,21.12,11.85,30.39,0.0,28380000.0,40,-120
574,1989-07-28,0,209,,20.33,8.82,31.84,0.0,28630000.0,40,-120
575,1989-07-29,0,210,,22.33,11.12,33.55,0.0,27620000.0,40,-120
576,1989-07-30,0,211,,22.41,13.49,31.32,0.0,26910000.0,40,-120
577,1989-07-31,0,212,,21.03,12.57,29.49,0.0,26290000.0,40,-120
578,1989-08-01,0,213,,17.83,11.74,23.92,0.0,22170000.0,40,-120
579,1989-08-02,0,214,,17.96,10.39,25.52,0.0,26160000.0,40,-120
580,1989-08-03,0,215,,18.88,11.79,25.98,0.0,26450000.0,40,-120
581,1989-08-04,0,216,,19.58,10.35,28.81,0.050800000000000005,26820000.0,40,-120
582,1989-08-05,0,217,,21.99,11.67,32.31,0.0,26830000.0,40,-120
583,1989-08-06,0,218,,24.68,14.04,35.31,0.0,25500000.0,40,-120
584,1989-08-07,0,219,,26.93,16.99,36.88,0.0,26710000.0,40,-120
585,1989-08-08,0,220,,21.48,13.77,29.18,0.0762,10610000.0,40,-120
586,1989-08-09,0,221,,21.98,13.73,30.24,0.3556,24350000.0,40,-120
587,1989-08-10,0,222,,19.62,10.8,28.45,0.0,27490000.0,40,-120
588,1989-08-11,0,223,,19.88,9.75,30.0,0.0,26970000.0,40,-120
589,1989-08-12,0,224,,20.83,11.21,30.45,0.0,18550000.0,40,-120
590,1989-08-13,0,225,,20.44,10.96,29.93,0.0,26260000.0,40,-120
591,1989-08-14,0,226,,19.05,10.83,27.27,0.0,16530000.000000002,40,-120
592,1989-08-15,0,227,,15.89,7.92,23.86,0.0,24050000.0,40,-120
593,1989-08-16,0,228,,17.62,9.93,25.3,0.0,24670000.0,40,-120
594,1989-08-17,0,229,,18.76,10.19,27.32,0.0,25050000.0,40,-120
595,1989-08-18,0,230,,21.17,12.38,29.96,0.0,24150000.0,40,-120
596,1989-08-19,0,231,,22.0,14.91,29.09,0.10160000000000001,16990000.0,40,-120
597,1989-08-20,0,232,,20.5,12.26,28.74,0.025400000000000002,23430000.0,40,-120
598,1989-08-21,0,233,,21.02,14.61,27.44,0.0762,21790000.0,40,-120
599,1989-08-22,0,234,,18.33,13.23,23.44,0.7365999999999999,15660000.0,40,-120
600,1989-08-23,0,235,,17.78,13.04,22.51,0.6096,10760000.0,40,-120
601,1989-08-24,0,236,,17.91,11.32,24.49,0.0,18110000.0,40,-120
602,1989-08-25,0,237,,18.09,12.42,23.77,0.025400000000000002,19840000.0,40,-120
603,1989-08-26,0,238,,18.44,12.51,24.38,0.0,20810000.0,40,-120
604,1989-08-27,0,239,,18.9,10.9,26.9,0.0,23110000.0,40,-120
605,1989-08-28,0,240,,19.21,11.24,27.18,0.0,22320000.0,40,-120
606,1989-08-29,0,241,,18.63,10.99,26.26,0.0,14260000.0,40,-120
607,1989-08-30,0,242,,20.58,12.58,28.59,0.0,20880000.0,40,-120
608,1989-08-31,0,243,,17.26,9.22,25.29,0.0,22570000.0,40,-120
609,1989-09-01,0,244,,16.39,8.98,23.8,0.025400000000000002,16140000.0,40,-120
610,1989-09-02,0,245,,15.61,7.15,24.06,0.0,21770000.0,40,-120
611,1989-09-03,0,246,,15.9,6.72,25.08,0.0,22200000.0,40,-120
612,1989-09-04,0,247,,17.24,6.69,27.79,0.0,21850000.0,40,-120
613,1989-09-05,0,248,,17.15,9.54,24.76,0.0,21870000.0,40,-120
614,1989-09-06,0,249,,18.18,11.61,24.74,0.0,21000000.0,40,-120
615,1989-09-07,1,250,,17.93,8.41,27.45,0.0,20780000.0,40,-120
616,1989-09-08,1,251,,17.11,6.64,27.57,0.0,20090000.0,40,-120
617,1989-09-09,1,252,,15.07,6.68,23.46,0.0,21280000.0,40,-120
618,1989-09-10,1,253,,14.51,4.65,24.38,0.0,20060000.0,40,-120
619,1989-09-11,1,254,,14.76,4.73,24.79,0.0,20480000.0,40,-120
620,1989-09-12,1,255,,15.92,6.23,25.61,0.0,20000000.0,40,-120
621,1989-09-13,1,256,,16.5,5.5,27.5,0.0,19790000.0,40,-120
622,1989-09-14,1,257,,19.31,7.24,31.37,0.0,19410000.0,40,-120
623,1989-09-15,1,258,,20.65,9.68,31.62,0.0,19650000.0,40,-120
624,1989-09-16,1,259,,18.62,9.97,27.26,0.0,15770000.0,40,-120
625,1989-09-17,1,260,,13.12,7.67,18.56,0.0,6400000.0,40,-120
626,1989-09-18,1,261,,14.61,6.98,22.24,0.1778,18030000.0,40,-120
627,1989-09-19,1,262,,14.69,5.15,24.23,0.0,18200000.0,40,-120
628,1989-09-20,1,263,,15.92,6.15,25.69,0.0,17710000.0,40,-120
629,1989-09-21,1,264,,16.21,5.89,26.52,0.025400000000000002,17660000.0,40,-120
630,1989-09-22,1,265,,17.68,7.73,27.62,0.0,16950000.0,40,-120
631,1989-09-23,1,266,,19.35,9.18,29.52,0.0,16570000.0,40,-120
632,1989-09-24,1,267,,20.26,10.42,30.1,0.0,14420000.0,40,-120
633,1989-09-25,1,268,,17.81,9.57,26.04,0.0,9860000.0,40,-120
634,1989-09-26,1,269,,15.63,9.84,21.43,0.0,9670000.0,40,-120
635,1989-09-27,1,270,,15.22,6.51,23.92,0.0,16260000.000000002,40,-120
636,1989-09-28,1,271,,18.09,7.95,28.23,0.0,16270000.0,40,-120
637,1989-09-29,1,272,,18.64,8.75,28.53,0.0,14710000.0,40,-120
638,1989-09-30,1,273,,15.02,8.64,21.41,0.0,6620000.0,40,-120
639,1989-10-01,1,274,,12.04,4.17,19.91,0.0,13710000.0,40,-120
640,1989-10-02,1,275,,10.92,3.78,18.06,0.0,15420000.0,40,-120
641,1989-10-03,1,276,,10.08,0.38,19.78,0.0,15790000.0,40,-120
642,1989-10-04,1,277,,11.08,0.24,21.92,0.0,14080000.0,40,-120
643,1989-10-05,1,278,,15.59,8.68,22.51,0.0,13760000.0,40,-120
644,1989-10-06,1,279,,14.41,6.28,22.54,0.0,14220000.0,40,-120
645,1989-10-07,1,280,,14.85,5.51,24.19,0.0,12950000.0,40,-120
646,1989-10-08,1,281,,16.2,7.39,25.01,0.0,13850000.0,40,-120
647,1989-10-09,1,282,,15.91,6.47,25.34,0.0,13680000.0,40,-120
648,1989-10-10,1,283,,15.16,5.69,24.62,0.0,10750000.0,40,-120
649,1989-10-11,1,284,,11.94,5.61,18.26,0.0,7970000.0,40,-120
650,1989-10-12,1,285,,12.1,6.41,17.79,0.0,3790000.0,40,-120
651,1989-10-13,1,286,,13.43,5.88,20.97,0.0,11570000.0,40,-120
652,1989-10-14,1,287,,9.3,1.98,16.62,0.0,12750000.0,40,-120
653,1989-10-15,1,288,,8.16,1.27,15.04,0.0,12290000.0,40,-120
654,1989-10-16,1,289,,7.29,-0.13,14.72,0.0,12000000.0,40,-120
655,1989-10-17,1,290,,9.12,1.51,16.73,0.0,11340000.0,40,-120
656,1989-10-18,1,291,,9.36,1.83,16.88,0.0,6810000.0,40,-120
657,1989-10-19,1,292,,10.96,4.12,17.79,0.0,9800000.0,40,-120
658,1989-10-20,1,293,,12.81,8.22,17.4,0.0,5140000.0,40,-120
659,1989-10-21,1,294,,10.83,7.96,13.71,0.10160000000000001,2100000.0,40,-120
660,1989-10-22,1,295,,11.53,6.74,16.32,0.025400000000000002,4360000.0,40,-120
661,1989-10-23,1,296,,9.93,5.17,14.69,0.1778,2770000.0,40,-120
662,1989-10-24,1,297,,8.87,3.44,14.31,0.0,8630000.0,40,-120
663,1989-10-25,1,298,,9.02,3.45,14.59,0.0,8350000.0,40,-120
664,1989-10-26,1,299,,6.03,1.25,10.82,0.3302,2300000.0,40,-120
665,1989-10-27,1,300,,7.03,0.96,13.09,0.0,9830000.0,40,-120
666,1989-10-28,1,301,,6.17,-0.06,12.41,0.0,11360000.0,40,-120
667,1989-10-29,1,302,,4.51,-2.38,11.4,0.0,10380000.0,40,-120
668,1989-10-30,1,303,,4.19,-2.19,10.57,0.254,7970000.0,40,-120
669,1989-10-31,1,304,,5.59,-0.3,11.48,0.0,10260000.0,40,-120
670,1989-11-01,1,305,,3.6,-2.73,9.93,0.0,10100000.0,40,-120
671,1989-11-02,1,306,,5.14,-3.36,13.65,0.0,6340000.0,40,-120
672,1989-11-03,1,307,,8.18,2.55,13.82,0.0,3220000.0,40,-120
673,1989-11-04,1,308,,9.57,4.04,15.11,0.0,4770000.0,40,-120
674,1989-11-05,1,309,,9.36,3.07,15.65,0.0,7520000.0,40,-120
675,1989-11-06,1,310,,7.99,3.59,12.39,0.0,1960000.0,40,-120
676,1989-11-07,1,311,,9.72,4.35,15.09,0.0,9090000.0,40,-120
677,1989-11-08,1,312,,9.99,5.36,14.63,0.0,4760000.0,40,-120
678,1989-11-09,1,313,,15.61,10.63,20.59,0.0,5470000.0,40,-120
679,1989-11-10,1,314,,16.22,9.78,22.66,0.0,9360000.0,40,-120
680,1989-11-11,1,315,,12.84,6.8,18.89,0.0,6460000.0,40,-120
681,1989-11-12,1,316,,9.34,2.35,16.33,0.508,2680000.0,40,-120
682,1989-11-13,1,317,,5.88,0.86,10.91,0.0,6480000.0,40,-120
683,1989-11-14,1,318,,6.76,1.43,12.08,0.0,8630000.0,40,-120
684,1989-11-15,1,319,,3.82,0.3,7.33,0.025400000000000002,4470000.0,40,-120
685,1989-11-16,1,320,,4.02,1.36,6.67,0.40640000000000004,2820000.0,40,-120
686,1989-11-17,1,321,,4.84,3.08,6.61,0.127,2040000.0,40,-120
687,1989-11-18,1,322,,6.0,4.88,7.12,0.0,1710000.0,40,-120
688,1989-11-19,1,323,,5.62,3.9,7.35,0.0,2310000.0,40,-120
689,1989-11-20,1,324,,7.08,2.94,11.21,0.0,5010000.0,40,-120
690,1989-11-21,1,325,,7.02,1.26,12.79,0.0,7450000.0,40,-120
691,1989-11-22,1,326,,3.43,-1.32,8.18,0.0,6780000.0,40,-120
692,1989-11-23,1,327,,6.49,0.83,12.16,0.1778,4500000.0,40,-120
693,1989-11-24,1,328,,5.52,0.86,10.18,0.050800000000000005,4700000.0,40,-120
694,1989-11-25,1,329,,4.89,-1.13,10.91,0.20320000000000002,5670000.0,40,-120
695,1989-11-26,1,330,,4.09,-1.32,9.5,0.050800000000000005,4870000.0,40,-120
696,1989-11-27,1,331,,3.23,-1.33,7.8,0.0,6600000.0,40,-120
697,1989-11-28,1,332,,-0.51,-3.31,2.3,0.025400000000000002,2270000.0,40,-120
698,1989-11-29,1,333,,-1.51,-3.63,0.62,0.0,2570000.0,40,-120
699,1989-11-30,1,334,,-0.99,-3.74,1.76,0.0,3120000.0,40,-120
700,1989-12-01,1,335,,0.02,-0.7,0.74,0.0,1100000.0,40,-120
701,1989-12-02,1,336,,1.0,-0.19,2.19,0.0,1400000.0,40,-120
702,1989-12-03,1,337,,2.66,-0.23,5.54,0.127,1200000.0,40,-120
703,1989-12-04,1,338,,8.24,1.5,14.98,0.20320000000000002,1120000.0,40,-120
704,1989-12-05,1,339,,6.25,1.64,10.86,0.025400000000000002,5290000.0,40,-120
705,1989-12-06,1,340,,1.33,-0.88,3.56,0.0,2450000.0,40,-120
706,1989-12-07,1,341,,2.92,1.58,4.25,0.0762,1620000.0,40,-120
707,1989-12-08,1,342,,6.52,-0.41,13.46,0.050800000000000005,6160000.0,40,-120
708,1989-12-09,1,343,,4.34,-0.22,8.91,0.0,3870000.0,40,-120
709,1989-12-10,1,344,,1.26,-4.68,7.2,0.0,6250000.0,40,-120
710,1989-12-11,1,345,,-0.93,-5.2,3.35,0.0,5040000.0,40,-120
711,1989-12-12,1,346,,-1.72,-5.88,2.44,0.0,5550000.0,40,-120
712,1989-12-13,1,347,,-1.53,-6.32,3.25,0.025400000000000002,5710000.0,40,-120
713,1989-12-14,1,348,,-2.84,-3.91,-1.78,0.0,1700000.0,40,-120
714,1989-12-15,1,349,,-2.1,-3.03,-1.17,0.0,1510000.0,40,-120
715,1989-12-16,1,350,,-2.23,-2.95,-1.51,0.0,860000.0,40,-120
716,1989-12-17,1,351,,-2.51,-3.37,-1.64,0.0,900000.0,40,-120
717,1989-12-18,1,352,,-2.31,-3.17,-1.45,0.0,1040000.0,40,-120
718,1989-12-19,1,353,,-1.63,-3.15,-0.11,0.0,1250000.0,40,-120
719,1989-12-20,1,354,,-0.28,-3.35,2.79,0.0,2430000.0,40,-120
720,1989-12-21,1,355,,-0.06,-2.61,2.49,0.0,2560000.0,40,-120
721,1989-12-22,1,356,,-0.79,-1.22,-0.35,0.0,1070000.0,40,-120
722,1989-12-23,1,357,,-0.26,-1.5,0.98,0.0,1180000.0,40,-120
723,1989-12-24,1,358,,0.33,-0.82,1.49,0.0,1290000.0,40,-120
724,1989-12-25,1,359,,-0.04,-1.23,1.15,0.0,1450000.0,40,-120
725,1989-12-26,1,360,,-1.09,-1.9,-0.29,0.0,840000.0,40,-120
726,1989-12-27,1,361,,-1.76,-2.21,-1.31,0.0,1220000.0,40,-120
727,1989-12-28,1,362,,-3.08,-5.04,-1.12,0.0,1690000.0,40,-120
728,1989-12-29,1,363,,-1.7,-2.42,-0.98,0.0,960000.0,40,-120
729,1989-12-30,1,364,,-0.18,-2.23,1.88,0.0,790000.0,40,-120
730,1989-12-31,1,365,,-0.36,-2.3,1.58,0.0,870000.0,40,-120
731,1990-01-01,1,1,,2.48,-1.62,6.57,0.0,3040000.0,40,-120
732,1990-01-02,1,2,,1.04,-3.39,5.47,0.0,5800000.0,40,-120
733,1990-01-03,1,3,,3.59,-1.3,8.49,0.0,3410000.0,40,-120
734,1990-01-04,1,4,,8.34,3.24,13.44,0.0,4730000.0,40,-120
735,1990-01-05,1,5,,7.31,1.88,12.73,0.0,2270000.0,40,-120
736,1990-01-06,1,6,,8.52,4.36,12.68,0.0,2250000.0,40,-120
737,1990-01-07,1,7,,9.85,6.0,13.7,0.0,2720000.0,40,-120
738,1990-01-08,1,8,,8.97,5.81,12.14,0.0,3370000.0,40,-120
739,1990-01-09,1,9,,9.16,3.12,15.2,0.0,1770000.0,40,-120
740,1990-01-10,1,10,,4.95,1.48,8.42,0.0,3730000.0,40,-120
741,1990-01-11,1,11,,2.77,0.71,4.83,0.0,1560000.0,40,-120
742,1990-01-12,1,12,,2.44,0.05,4.84,0.0,2690000.0,40,-120
743,1990-01-13,1,13,,1.99,-0.08,4.06,0.0,2230000.0,40,-120
744,1990-01-14,1,14,,3.16,1.34,4.97,0.0,2040000.0,40,-120
745,1990-01-15,1,15,,2.14,-0.08,4.36,0.0,1270000.0,40,-120
746,1990-01-16,1,16,,2.51,-2.24,7.26,0.0,2440000.0,40,-120
747,1990-01-17,1,17,,2.63,-2.11,7.38,0.0,7510000.0,40,-120
748,1990-01-18,1,18,,-1.83,-5.4,1.74,0.0,3680000.0,40,-120
749,1990-01-19,1,19,,0.63,-1.01,2.28,0.0,2450000.0,40,-120
