,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
1309,2018-08-02,0,214,,21.94,13.67,30.22,0.0,26410000.0,40,-120
1310,2018-08-03,0,215,,19.14,11.33,26.94,0.0,25970000.0,40,-120
1311,2018-08-04,0,216,,18.61,10.0,27.22,0.0,25240000.0,40,-120
1312,2018-08-05,0,217,,22.03,12.89,31.17,0.0,24710000.0,40,-120
1313,2018-08-06,0,218,,23.36,14.94,31.78,0.0,22870000.0,40,-120
1314,2018-08-07,0,219,,25.44,17.22,33.67,0.0,23520000.0,40,-120
1315,2018-08-08,0,220,,27.28,17.72,36.83,0.0,22280000.0,40,-120
1316,2018-08-09,0,221,Veraison 50%,27.17,18.28,36.06,0.0,22530000.0,40,-120
1317,2018-08-10,0,222,,29.22,21.11,37.33,0.0,20920000.0,40,-120
1318,2018-08-11,0,223,,20.92,14.67,27.17,0.0,23590000.0,40,-120
1319,2018-08-12,0,224,,17.67,10.44,24.89,0.0,19950000.0,40,-120
1320,2018-08-13,0,225,,20.36,12.33,28.39,0.0,19430000.0,40,-120
1321,2018-08-14,0,226,,21.36,13.06,29.67,0.0,21770000.0,40,-120
1322,2018-08-15,0,227,,22.28,13.5,31.06,0.0,18420000.0,40,-120
1323,2018-08-16,0,228,,26.31,18.56,34.06,0.025400000000000002,19920000.0,40,-120
1324,2018-08-17,0,229,,24.03,17.44,30.61,0.0,20160000.0,40,-120
1325,2018-08-18,0,230,,21.31,11.28,31.33,0.0,23240000.0,40,-120
1326,2018-08-19,0,231,,22.69,15.22,30.17,0.0,15650000.0,40,-120
1327,2018-08-20,0,232,,23.25,17.56,28.94,0.0,15330000.0,40,-120
1328,2018-08-21,0,233,,22.14,15.61,28.67,0.0,20760000.0,40,-120
1329,2018-08-22,0,234,,22.81,13.83,31.78,0.0,21160000.0,40,-120
1330,2018-08-23,0,235,,22.33,14.06,30.61,0.0,17450000.0,40,-120
1331,2018-08-24,0,236,,16.75,9.33,24.17,0.0,21700000.0,40,-120
1332,2018-08-25,0,237,,14.25,7.28,21.22,0.0,13810000.0,40,-120
1333,2018-08-26,0,238,,15.5,10.06,20.94,0.0,11980000.0,40,-120
1334,2018-08-27,0,239,,17.31,11.83,22.78,0.0,12110000.0,40,-120
1335,2018-08-28,0,240,,17.81,8.72,26.89,0.0,21510000.0,40,-120
1336,2018-08-29,0,241,,20.75,9.56,31.94,0.0,20270000.0,40,-120
1337,2018-08-30,0,242,,19.72,13.11,26.33,0.0,18450000.0,40,-120
1338,2018-08-31,0,243,,17.58,10.06,25.11,0.0,21550000.0,40,-120
1339,2018-09-01,0,244,,16.11,7.44,24.78,0.0,21340000.0,40,-120
1340,2018-09-02,0,245,,17.25,6.83,27.67,0.0,21440000.0,40,-120
1341,2018-09-03,0,246,,18.0,9.28,26.72,0.0,20560000.0,40,-120
1342,2018-09-04,0,247,,20.14,13.72,26.56,0.0,20230000.0,40,-120
1343,2018-09-05,0,248,,19.42,11.44,27.39,0.0,19510000.0,40,-120
1344,2018-09-06,0,249,,20.89,12.11,29.67,0.0,18620000.0,40,-120
1345,2018-09-07,1,250,,21.14,11.39,30.89,0.0,19810000.0,40,-120
1346,2018-09-08,1,251,,17.61,11.78,23.44,0.0,16910000.0,40,-120
1347,2018-09-09,1,252,,18.67,10.17,27.17,0.0,19620000.0,40,-120
1348,2018-09-10,1,253,,17.56,12.39,22.72,0.0,18920000.0,40,-120
1349,2018-09-11,1,254,,15.72,9.56,21.89,0.0,17430000.0,40,-120
1350,2018-09-12,1,255,,14.39,7.06,21.72,0.0,18510000.0,40,-120
1351,2018-09-13,1,256,,13.92,6.22,21.61,0.0,19310000.0,40,-120
1352,2018-09-14,1,257,,14.14,6.22,22.06,0.0,18970000.0,40,-120
1353,2018-09-15,1,258,,15.08,8.22,21.94,0.0,16570000.0,40,-120
1354,2018-09-16,1,259,,12.75,6.33,19.17,0.0,16410000.0,40,-120
1355,2018-09-17,1,260,,11.97,5.11,18.83,0.0,15580000.0,40,-120
1356,2018-09-18,1,261,,13.81,6.5,21.11,0.0,18450000.0,40,-120
1357,2018-09-19,1,262,,15.42,7.39,23.44,0.0,17230000.0,40,-120
1358,2018-09-20,1,263,,13.47,6.33,20.61,0.0,17240000.0,40,-120
1359,2018-09-21,1,264,,15.56,6.78,24.33,0.0,13470000.0,40,-120
1360,2018-09-22,1,265,,14.36,8.61,20.11,0.0,9380000.0,40,-120
1361,2018-09-23,1,266,,11.33,3.56,19.11,0.0,17140000.0,40,-120
1362,2018-09-24,1,267,,11.47,3.06,19.89,0.0,17280000.0,40,-120
1363,2018-09-25,1,268,,14.06,5.39,22.72,0.0,17030000.0,40,-120
1364,2018-09-26,1,269,,15.78,6.67,24.89,0.0,16790000.0,40,-120
1365,2018-09-27,1,270,,17.61,8.83,26.39,0.0,16219999.999999998,40,-120
1366,2018-09-28,1,271,,19.47,14.39,24.56,0.0,16030000.000000002,40,-120
1367,2018-09-29,1,272,,15.72,10.17,21.28,0.0,13610000.0,40,-120
1368,2018-09-30,1,273,,13.56,10.39,16.72,0.0,7800000.0,40,-120
1369,2018-10-01,1,274,,15.28,9.22,21.33,0.0,12400000.0,40,-120
1370,2018-10-02,1,275,,13.97,6.56,21.39,0.0,13570000.0,40,-120
1371,2018-10-03,1,276,,8.39,2.22,14.56,0.0,15290000.0,40,-120
1372,2018-10-04,1,277,,10.44,4.06,16.83,0.0,12920000.0,40,-120
1373,2018-10-05,1,278,,6.83,2.06,11.61,0.050800000000000005,5280000.0,40,-120
1374,2018-10-06,1,279,,10.19,5.39,15.0,0.2286,7250000.0,40,-120
1375,2018-10-07,1,280,,9.39,4.28,14.5,0.1524,9020000.0,40,-120
1376,2018-10-08,1,281,,11.28,9.28,13.28,0.0762,5870000.0,40,-120
1377,2018-10-09,1,282,,10.92,9.28,12.56,0.050800000000000005,4340000.0,40,-120
1378,2018-10-10,1,283,,11.11,6.5,15.72,0.050800000000000005,11180000.0,40,-120
1379,2018-10-11,1,284,,9.89,3.89,15.89,0.050800000000000005,13180000.0,40,-120
1380,2018-10-12,1,285,,11.5,3.33,19.67,0.025400000000000002,13420000.0,40,-120
1381,2018-10-13,1,286,,11.31,6.33,16.28,0.025400000000000002,13460000.0,40,-120
1382,2018-10-14,1,287,,9.36,3.39,15.33,0.0,13390000.0,40,-120
1383,2018-10-15,1,288,,9.33,1.5,17.17,0.0,12980000.0,40,-120
1384,2018-10-16,1,289,,9.39,1.72,17.06,0.0,12720000.0,40,-120
1385,2018-10-17,1,290,,10.17,3.5,16.83,0.0,12390000.0,40,-120
1386,2018-10-18,1,291,,10.53,2.83,18.22,0.0,11980000.0,40,-120
1387,2018-10-19,1,292,,10.53,2.94,18.11,0.0,11900000.0,40,-120
1388,2018-10-20,1,293,,10.11,2.94,17.28,0.0,11530000.0,40,-120
1389,2018-10-21,1,294,,10.86,4.0,17.72,0.0,11180000.0,40,-120
1390,2018-10-22,1,295,,10.03,3.22,16.83,0.0,11010000.0,40,-120
1391,2018-10-23,1,296,,10.56,3.78,17.33,0.0,8710000.0,40,-120
1392,2018-10-24,1,297,,9.75,5.22,14.28,0.0,5410000.0,40,-120
1393,2018-10-25,1,298,,9.44,5.89,13.0,0.10160000000000001,2950000.0,40,-120
1394,2018-10-26,1,299,,14.11,8.89,19.33,0.025400000000000002,4540000.0,40,-120
1395,2018-10-27,1,300,,11.06,5.72,16.39,0.025400000000000002,9860000.0,40,-120
1396,2018-10-28,1,301,,10.94,6.33,15.56,0.127,4860000.0,40,-120
1397,2018-10-29,1,302,,9.42,4.72,14.11,0.0,9120000.0,40,-120
1398,2018-10-30,1,303,,7.89,2.22,13.56,0.0,9710000.0,40,-120
1399,2018-10-31,1,304,,11.17,7.39,14.94,0.050800000000000005,2650000.0,40,-120
1400,2018-11-01,1,305,,15.11,11.78,18.44,0.025400000000000002,2390000.0,40,-120
1401,2018-11-02,1,306,,14.08,9.67,18.5,0.0,9610000.0,40,-120
1402,2018-11-03,1,307,,11.36,8.11,14.61,0.0,3710000.0,40,-120
1403,2018-11-04,1,308,,10.69,3.61,17.78,0.0,9560000.0,40,-120
1404,2018-11-05,1,309,,9.33,2.67,16.0,0.0,8980000.0,40,-120
1405,2018-11-06,1,310,,7.92,1.89,13.94,0.0,9170000.0,40,-120
1406,2018-11-07,1,311,,5.81,0.39,11.22,0.0,8760000.0,40,-120
1407,2018-11-08,1,312,,3.39,-3.33,10.11,0.0,9100000.0,40,-120
1408,2018-11-09,1,313,,-0.14,-3.67,3.39,0.0,3100000.0,40,-120
1409,2018-11-10,1,314,,3.19,-3.78,10.17,0.0,7330000.0,40,-120
1410,2018-11-11,1,315,,-2.33,-5.28,0.61,0.0,6030000.0,40,-120
1411,2018-11-12,1,316,,-1.33,-2.39,-0.28,0.0,2080000.0,40,-120
1412,2018-11-13,1,317,,-0.94,-1.94,0.06,0.0,1620000.0,40,-120
1413,2018-11-14,1,318,,3.22,-1.11,7.56,0.0,5310000.0,40,-120
1414,2018-11-15,1,319,,2.89,-1.67,7.44,0.0,5500000.0,40,-120
1415,2018-11-16,1,320,,6.69,2.17,11.22,0.0,4720000.0,40,-120
1416,2018-11-17,1,321,,4.72,-0.67,10.11,0.0,7800000.0,40,-120
1417,2018-11-18,1,322,,0.75,-4.22,5.72,0.0,7170000.0,40,-120
1418,2018-11-19,1,323,,-0.78,-5.94,4.39,0.0,7320000.0,40,-120
1419,2018-11-20,1,324,,-3.36,-7.33,0.61,0.0,6090000.0,40,-120
1420,2018-11-21,1,325,,-3.06,-5.67,-0.44,0.0,1730000.0,40,-120
1421,2018-11-22,1,326,,0.28,-3.94,4.5,0.20320000000000002,3590000.0,40,-120
1422,2018-11-23,1,327,,4.58,0.44,8.72,0.20320000000000002,2009999.9999999998,40,-120
1423,2018-11-24,1,328,,4.42,-0.94,9.78,0.050800000000000005,6860000.0,40,-120
1424,2018-11-25,1,329,,2.33,-2.06,6.72,0.0,6190000.0,40,-120
1425,2018-11-26,1,330,,0.94,-1.06,2.94,0.10160000000000001,1860000.0,40,-120
1426,2018-11-27,1,331,,5.61,1.5,9.72,0.1524,3000000.0,40,-120
1427,2018-11-28,1,332,,6.06,2.67,9.44,0.2286,2750000.0,40,-120
1428,2018-11-29,1,333,,3.94,1.78,6.11,0.10160000000000001,2270000.0,40,-120
1429,2018-11-30,1,334,,5.94,2.22,9.67,0.1524,4870000.0,40,-120
1430,2018-12-01,1,335,,1.72,-0.61,4.06,0.254,2790000.0,40,-120
1431,2018-12-02,1,336,,1.92,-0.94,4.78,0.025400000000000002,1860000.0,40,-120
1432,2018-12-03,1,337,,0.56,-1.78,2.89,0.0,3320000.0,40,-120
1433,2018-12-04,1,338,,-1.36,-4.39,1.67,0.0,3830000.0,40,-120
1434,2018-12-05,1,339,,-3.19,-6.22,-0.17,0.0,3490000.0,40,-120
1435,2018-12-06,1,340,,-3.39,-5.17,-1.61,0.0,1520000.0,40,-120
1436,2018-12-07,1,341,,-2.92,-3.5,-2.33,0.0,1050000.0,40,-120
1437,2018-12-08,1,342,,-2.61,-4.28,-0.94,0.0,2400000.0,40,-120
1438,2018-12-09,1,343,,-2.17,-4.72,0.39,0.0,3020000.0,40,-120
1439,2018-12-10,1,344,,-2.19,-3.17,-1.22,0.0,1660000.0,40,-120
1440,2018-12-11,1,345,,3.08,-2.72,8.89,0.2794,740000.0,40,-120
1441,2018-12-12,1,346,,5.03,1.78,8.28,0.025400000000000002,2960000.0,40,-120
1442,2018-12-13,1,347,,6.75,2.94,10.56,0.025400000000000002,2760000.0,40,-120
1443,2018-12-14,1,348,,4.58,1.39,7.78,0.0,1260000.0,40,-120
1444,2018-12-15,1,349,,5.42,2.72,8.11,0.0,3100000.0,40,-120
1445,2018-12-16,1,350,,3.28,2.0,4.56,0.6604,480000.0,40,-120
1446,2018-12-17,1,351,,6.28,2.28,10.28,0.025400000000000002,4790000.0,40,-120
1447,2018-12-18,1,352,,9.17,5.94,12.39,0.40640000000000004,2850000.0,40,-120
1448,2018-12-19,1,353,,6.08,3.06,9.11,0.0,2009999.9999999998,40,-120
1449,2018-12-20,1,354,,7.22,2.56,11.89,0.0,1410000.0,40,-120
1450,2018-12-21,1,355,,2.08,-2.72,6.89,0.0,4390000.0,40,-120
1451,2018-12-22,1,356,,-0.22,-3.33,2.89,0.0,3120000.0,40,-120
1452,2018-12-23,1,357,,0.92,-1.89,3.72,0.48260000000000003,2240000.0,40,-120
1453,2018-12-24,1,358,,1.56,0.39,2.72,0.1778,1440000.0,40,-120
1454,2018-12-25,1,359,,1.47,0.22,2.72,0.0,2009999.9999999998,40,-120
1455,2018-12-26,1,360,,1.69,0.83,2.56,0.0,1640000.0,40,-120
1456,2018-12-27,1,361,,0.94,-2.33,4.22,0.0,4530000.0,40,-120
1457,2018-12-28,1,362,,-0.53,-2.39,1.33,0.0,940000.0,40,-120
1458,2018-12-29,1,363,,5.72,0.22,11.22,0.3302,3770000.0,40,-120
1459,2018-12-30,1,364,,4.75,0.33,9.17,0.0,4910000.0,40,-120
1460,2018-12-31,1,365,,0.64,-4.22,5.5,0.0,5700000.0,40,-120
1461,2019-01-01,1,1,,-1.53,-4.28,1.22,0.0,3170000.0,40,-120
1462,2019-01-02,1,2,,-1.69,-4.94,1.56,0.0,3660000.0,40,-120
1463,2019-01-03,1,3,,3.0,-0.22,6.22,0.0,1020000.0,40,-120
1464,2019-01-04,1,4,,7.75,4.67,10.83,0.0,3130000.0,40,-120
1465,2019-01-05,1,5,,2.69,-0.56,5.94,0.0,1920000.0,40,-120
1466,2019-01-06,1,6,,3.97,0.28,7.67,0.0,2690000.0,40,-120
1467,2019-01-07,1,7,,2.81,-1.83,7.44,0.0,5800000.0,40,-120
1468,2019-01-08,1,8,,-0.22,-1.89,1.44,0.1524,1080000.0,40,-120
1469,2019-01-09,1,9,,1.14,-1.17,3.44,0.127,2780000.0,40,-120
1470,2019-01-10,1,10,,-0.69,-2.56,1.17,0.025400000000000002,2440000.0,40,-120
1471,2019-01-11,1,11,,1.22,-0.89,3.33,0.0,1790000.0,40,-120
1472,2019-01-12,1,12,,-0.69,-2.17,0.78,0.0,1710000.0,40,-120
1473,2019-01-13,1,13,,-1.61,-2.56,-0.67,0.0,950000.0,40,-120
1474,2019-01-14,1,14,,-100.0,-100.0,-100.0,,,40,-120
1475,2019-01-15,1,15,,-1.56,-2.0,-1.11,0.0,900000.0,40,-120
1476,2019-01-16,1,16,,-1.25,-3.89,1.39,0.127,2550000.0,40,-120
1477,2019-01-17,1,17,,1.69,-0.28,3.67,0.762,2200000.0,40,-120
1478,2019-01-18,1,18,,5.94,2.11,9.78,0.5588,3230000.0,40,-120
1479,2019-01-19,1,19,,4.06,1.94,6.17,0.050800000000000005,2550000.0,40,-120
1480,2019-01-20,1,20,,1.92,0.22,3.61,0.40640000000000004,850000.0,40,-120
1481,2019-01-21,1,21,,1.22,-4.0,6.44,0.0,6630000.0,40,-120
1482,2019-01-22,1,22,,2.72,-0.39,5.83,0.5334,1040000.0,40,-120
1483,2019-01-23,1,23,,6.5,2.83,10.17,0.0,4680000.0,40,-120
1484,2019-01-24,1,24,,4.61,0.33,8.89,0.0,5240000.0,40,-120
1485,2019-01-25,1,25,,3.19,-0.56,6.94,0.0,5120000.0,40,-120
1486,2019-01-26,1,26,,0.44,-1.39,2.28,0.0,2049999.9999999998,40,-120
1487,2019-01-27,1,27,,1.25,-0.61,3.11,0.0,3130000.0,40,-120
1488,2019-01-28,1,28,,-0.17,-3.22,2.89,0.0,4390000.0,40,-120
1489,2019-01-29,1,29,,-0.83,-3.11,1.44,0.025400000000000002,5190000.0,40,-120
1490,2019-01-30,1,30,,-1.33,-1.83,-0.83,0.0,1020000.0,40,-120
1491,2019-01-31,1,31,,-1.25,-1.94,-0.56,0.0,1230000.0,40,-120
1492,2019-02-01,1,32,,-0.03,-1.72,1.67,0.2286,1080000.0,40,-120
1493,2019-02-02,1,33,,0.72,-1.22,2.67,0.127,3070000.0,40,-120
1494,2019-02-03,1,34,,3.28,0.89,5.67,0.025400000000000002,3010000.0,40,-120
1495,2019-02-04,1,35,,-2.06,-6.11,2.0,0.0,1280000.0,40,-120
1496,2019-02-05,1,36,,-6.19,-9.0,-3.39,0.2794,6480000.0,40,-120
1497,2019-02-06,1,37,,-7.5,-11.89,-3.11,0.0,8090000.0,40,-120
1498,2019-02-07,1,38,,-9.78,-13.06,-6.5,0.0,7460000.0,40,-120
1499,2019-02-08,1,39,,-8.11,-10.28,-5.94,0.0,4430000.0,40,-120
1500,2019-02-09,1,40,,-6.25,-7.72,-4.78,0.025400000000000002,2490000.0,40,-120
1501,2019-02-10,1,41,,-5.31,-8.44,-2.17,0.0,7200000.0,40,-120
1502,2019-02-11,1,42,,-5.94,-8.72,-3.17,0.0,4690000.0,40,-120
1503,2019-02-12,1,43,,-4.19,-8.39,0.0,0.025400000000000002,6550000.0,40,-120
1504,2019-02-13,1,44,,-3.72,-5.67,-1.78,0.0,4730000.0,40,-120
1505,2019-02-14,1,45,,-2.22,-4.61,0.17,0.0,3150000.0,40,-120
1506,2019-02-15,1,46,,-1.61,-4.11,0.89,0.2794,6800000.0,40,-120
1507,2019-02-16,1,47,,-1.06,-2.78,0.67,0.0,4240000.0,40,-120
1508,2019-02-17,1,48,,0.22,-1.5,1.94,0.0,5930000.0,40,-120
1509,2019-02-18,1,49,,-3.42,-8.28,1.44,0.0,9160000.0,40,-120
1510,2019-02-19,1,50,,-5.25,-9.0,-1.5,0.0,5850000.0,40,-120
1511,2019-02-20,1,51,,-4.56,-8.0,-1.11,0.0,7860000.0,40,-120
1512,2019-02-21,1,52,,-4.08,-9.33,1.17,0.0,10700000.0,40,-120
1513,2019-02-22,1,53,,-3.08,-9.0,2.83,0.0,8070000.0,40,-120
1514,2019-02-23,1,54,,-3.03,-6.67,0.61,0.0,10230000.0,40,-120
1515,2019-02-24,1,55,,-2.83,-5.22,-0.44,0.0,5100000.0,40,-120
1516,2019-02-25,1,56,,-4.28,-5.17,-3.39,0.025400000000000002,4750000.0,40,-120
1517,2019-02-26,1,57,,-5.19,-6.94,-3.44,0.0,10550000.0,40,-120
1518,2019-02-27,1,58,,-3.78,-6.28,-1.28,0.0,5930000.0,40,-120
1519,2019-02-28,1,59,,-7.61,-11.22,-4.0,0.254,8460000.0,40,-120
1520,2019-03-01,1,60,,-5.89,-8.72,-3.06,0.0,8090000.0,40,-120
1521,2019-03-02,1,61,,-4.0,-6.83,-1.17,0.0,9540000.0,40,-120
1522,2019-03-03,1,62,,-6.36,-8.78,-3.94,0.0,11030000.0,40,-120
1523,2019-03-04,1,63,,-8.25,-11.11,-5.39,0.0,8490000.0,40,-120
1524,2019-03-05,1,64,,-8.36,-11.78,-4.94,0.0,7560000.0,40,-120
1525,2019-03-06,1,65,,-5.03,-7.11,-2.94,0.2286,6230000.0,40,-120
1526,2019-03-07,1,66,,-0.58,-9.0,7.83,0.127,13270000.0,40,-120
1527,2019-03-08,1,67,,-1.89,-6.28,2.5,0.0,12780000.0,40,-120
1528,2019-03-09,1,68,,-2.28,-6.17,1.61,0.0,10740000.0,40,-120
1529,2019-03-10,1,69,,-3.47,-8.94,2.0,0.0,14110000.0,40,-120
1530,2019-03-11,1,70,,-4.58,-8.67,-0.5,0.0,13990000.0,40,-120
1531,2019-03-12,1,71,,-0.39,-3.33,2.56,0.3302,9950000.0,40,-120
1532,2019-03-13,1,72,,2.81,-2.89,8.5,0.0,15260000.0,40,-120
1533,2019-03-14,1,73,,0.61,-3.78,5.0,0.0,12720000.0,40,-120
1534,2019-03-15,1,74,,1.81,-2.61,6.22,0.0,13690000.0,40,-120
1535,2019-03-16,1,75,,2.86,-1.78,7.5,0.0,13360000.0,40,-120
1536,2019-03-17,1,76,,4.14,-0.44,8.72,0.0,15470000.0,40,-120
1537,2019-03-18,1,77,,5.56,-0.72,11.83,0.0,16290000.0,40,-120
1538,2019-03-19,1,78,,8.03,1.5,14.56,0.0,16730000.0,40,-120
1539,2019-03-20,1,79,,9.39,1.61,17.17,0.0,16270000.0,40,-120
1540,2019-03-21,1,80,,10.5,3.0,18.0,0.0,16960000.0,40,-120
1541,2019-03-22,1,81,,10.75,3.06,18.44,0.0,16820000.0,40,-120
1542,2019-03-23,1,82,,10.25,5.33,15.17,0.0,13420000.0,40,-120
1543,2019-03-24,1,83,,9.64,6.33,12.94,0.2286,8380000.000000001,40,-120
1544,2019-03-25,1,84,,7.56,2.39,12.72,0.025400000000000002,6950000.0,40,-120
1545,2019-03-26,1,85,,8.42,2.56,14.28,0.0,17900000.0,40,-120
1546,2019-03-27,1,86,,8.03,4.22,11.83,0.0,5620000.0,40,-120
1547,2019-03-28,1,87,,8.33,2.5,14.17,0.0,11740000.0,40,-120
1548,2019-03-29,1,88,,8.33,3.0,13.67,0.025400000000000002,8830000.0,40,-120
1549,2019-03-30,1,89,,8.81,1.83,15.78,0.0,16070000.0,40,-120
1550,2019-03-31,1,90,,10.42,2.44,18.39,0.0,19400000.0,40,-120
1551,2019-04-01,1,91,,11.36,4.61,18.11,0.0,15580000.0,40,-120
1552,2019-04-02,1,92,,14.36,10.28,18.44,0.0,15640000.0,40,-120
1553,2019-04-03,1,93,,12.81,8.0,17.61,0.0,14580000.0,40,-120
1554,2019-04-04,1,94,,10.25,4.83,15.67,0.0,11290000.0,40,-120
1555,2019-04-05,1,95,,10.53,4.56,16.5,0.2794,9980000.0,40,-120
1556,2019-04-06,1,96,,8.53,2.33,14.72,0.1778,13580000.0,40,-120
1557,2019-04-07,1,97,,10.28,7.17,13.39,0.6096,6590000.0,40,-120
1558,2019-04-08,1,98,,8.94,7.0,10.89,0.8128000000000001,4960000.0,40,-120
1559,2019-04-09,1,99,,10.61,5.56,15.67,0.025400000000000002,17850000.0,40,-120
1560,2019-04-10,1,100,,8.86,4.28,13.44,0.0,13110000.0,40,-120
1561,2019-04-11,1,101,,10.89,6.78,15.0,0.0,12490000.0,40,-120
1562,2019-04-12,1,102,,10.25,4.67,15.83,0.025400000000000002,13210000.0,40,-120
1563,2019-04-13,1,103,,7.69,3.44,11.94,0.0762,7200000.0,40,-120
1564,2019-04-14,1,104,,6.61,1.56,11.67,0.0,11900000.0,40,-120
1565,2019-04-15,1,105,,6.94,-0.5,14.39,0.0,21390000.0,40,-120
1566,2019-04-16,1,106,,11.42,6.78,16.06,0.0,17010000.0,40,-120
1567,2019-04-17,1,107,,12.42,5.56,19.28,0.0,17500000.0,40,-120
1568,2019-04-18,1,108,,15.28,5.33,25.22,0.0,21320000.0,40,-120
1569,2019-04-19,1,109,,17.47,12.06,22.89,0.0,14330000.0,40,-120
1570,2019-04-20,1,110,,13.58,7.11,20.06,0.050800000000000005,15880000.0,40,-120
1571,2019-04-21,1,111,,12.69,5.67,19.72,0.0,23840000.0,40,-120
1572,2019-04-22,1,112,,13.5,6.22,20.78,0.0,17830000.0,40,-120
1573,2019-04-23,1,113,,16.25,9.89,22.61,0.0,19780000.0,40,-120
1574,2019-04-24,1,114,,12.11,4.83,19.39,0.0,24770000.0,40,-120
1575,2019-04-25,1,115,,12.42,4.89,19.94,0.0,20490000.0,40,-120
1576,2019-04-26,1,116,Budburst/Budbreak,14.44,8.67,20.22,0.40640000000000004,23470000.0,40,-120
1577,2019-04-27,1,117,,8.69,2.89,14.5,0.9906,22560000.0,40,-120
1578,2019-04-28,1,118,,7.58,0.28,14.89,0.0,19380000.0,40,-120
1579,2019-04-29,1,119,,9.56,3.61,15.5,0.0,25790000.0,40,-120
1580,2019-04-30,1,120,,9.86,3.39,16.33,0.0,26080000.0,40,-120
1581,2019-05-01,1,121,,10.22,1.44,19.0,0.0,25010000.0,40,-120
1582,2019-05-02,1,122,,10.58,2.06,19.11,0.0,25130000.0,40,-120
1583,2019-05-03,1,123,,11.86,2.61,21.11,0.0,24300000.0,40,-120
1584,2019-05-04,1,124,,13.69,4.0,23.39,0.0,25430000.0,40,-120
1585,2019-05-05,1,125,,15.69,7.17,24.22,0.0,25300000.0,40,-120
1586,2019-05-06,1,126,,16.89,8.61,25.17,0.0,25530000.0,40,-120
1587,2019-05-07,1,127,,18.11,11.11,25.11,0.0,25620000.0,40,-120
1588,2019-05-08,1,128,,18.22,11.44,25.0,0.0,19360000.0,40,-120
1589,2019-05-09,1,129,,17.0,10.22,23.78,0.0,26540000.0,40,-120
1590,2019-05-10,1,130,,16.5,6.22,26.78,0.0,26620000.0,40,-120
1591,2019-05-11,1,131,,18.69,8.28,29.11,0.0,26560000.0,40,-120
1592,2019-05-12,1,132,,19.19,10.89,27.5,0.0,22940000.0,40,-120
1593,2019-05-13,1,133,,17.25,7.72,26.78,0.0,22510000.0,40,-120
1594,2019-05-14,1,134,,13.39,7.44,19.33,0.0762,12740000.0,40,-120
1595,2019-05-15,1,135,,11.75,5.22,18.28,0.10160000000000001,11830000.0,40,-120
1596,2019-05-16,0,136,,13.25,7.33,19.17,0.508,11560000.0,40,-120
1597,2019-05-17,0,137,,14.06,8.44,19.67,0.050800000000000005,17280000.0,40,-120
1598,2019-05-18,0,138,,12.14,4.06,20.22,0.0,24380000.0,40,-120
1599,2019-05-19,0,139,,15.86,10.83,20.89,0.10160000000000001,17990000.0,40,-120
1600,2019-05-20,0,140,,15.28,9.94,20.61,0.0,21540000.0,40,-120
1601,2019-05-21,0,141,,11.19,8.0,14.39,0.4572,11750000.0,40,-120
1602,2019-05-22,0,142,,16.64,11.67,21.61,0.0,19090000.0,40,-120
1603,2019-05-23,0,143,,19.61,13.17,26.06,0.025400000000000002,26890000.0,40,-120
1604,2019-05-24,0,144,,17.06,11.89,22.22,0.0,14690000.0,40,-120
1605,2019-05-25,0,145,,13.89,6.5,21.28,0.0,27560000.0,40,-120
1606,2019-05-26,0,146,,17.42,13.72,21.11,0.0,18400000.0,40,-120
1607,2019-05-27,0,147,,20.14,15.0,25.28,0.0,18390000.0,40,-120
1608,2019-05-28,0,148,,20.86,12.89,28.83,0.0,25950000.0,40,-120
1609,2019-05-29,0,149,,18.11,9.56,26.67,0.0,26800000.0,40,-120
1610,2019-05-30,0,150,,21.36,14.72,28.0,0.0,22280000.0,40,-120
1611,2019-05-31,0,151,,22.06,14.33,29.78,0.0,26120000.0,40,-120
1612,2019-06-01,0,152,,21.97,13.17,30.78,0.2794,27260000.0,40,-120
1613,2019-06-02,0,153,,22.42,13.22,31.61,0.127,28280000.0,40,-120
1614,2019-06-03,0,154,,20.11,12.67,27.56,0.0,28170000.0,40,-120
1615,2019-06-04,0,155,,17.11,7.39,26.83,0.0,28800000.0,40,-120
1616,2019-06-05,0,156,,19.69,13.06,26.33,0.0,21760000.0,40,-120
1617,2019-06-06,0,157,,13.44,7.67,19.22,0.0,19430000.0,40,-120
1618,2019-06-07,0,158,Full Bloom,10.78,2.67,18.89,0.5334,23390000.0,40,-120
1619,2019-06-08,0,159,,12.58,4.33,20.83,0.0,29120000.0,40,-120
1620,2019-06-09,0,160,,16.17,6.39,25.94,0.0,25910000.0,40,-120
1621,2019-06-10,0,161,,19.25,9.83,28.67,0.0,27600000.0,40,-120
1622,2019-06-11,0,162,,23.08,16.89,29.28,0.0,28630000.0,40,-120
1623,2019-06-12,0,163,,23.25,14.78,31.72,0.0,26950000.0,40,-120
1624,2019-06-13,0,164,,25.47,18.0,32.94,0.0,27450000.0,40,-120
1625,2019-06-14,0,165,,19.03,11.17,26.89,0.0,29360000.0,40,-120
1626,2019-06-15,0,166,,19.25,9.28,29.22,0.0,29030000.0,40,-120
1627,2019-06-16,0,167,,20.86,11.44,30.28,0.0,28390000.0,40,-120
1628,2019-06-17,0,168,,20.92,12.39,29.44,0.0,27910000.0,40,-120
