,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
331,2013-11-28,1,332,,-0.86,-6.33,4.61,0.0,7100000.0,40,-120
332,2013-11-29,1,333,,-3.03,-6.17,0.11,0.0,4059999.9999999995,40,-120
333,2013-11-30,1,334,,-1.39,-4.33,1.56,0.0,3380000.0,40,-120
334,2013-12-01,1,335,,7.75,1.67,13.83,0.2286,2880000.0,40,-120
335,2013-12-02,1,336,,4.44,-0.78,9.67,0.0,6850000.0,40,-120
336,2013-12-03,1,337,,-3.31,-7.28,0.67,0.0,7560000.0,40,-120
337,2013-12-04,1,338,,-6.64,-11.44,-1.83,0.0,7810000.0,40,-120
338,2013-12-05,1,339,,-9.58,-13.78,-5.39,0.0,6040000.0,40,-120
339,2013-12-06,1,340,,-7.89,-9.89,-5.89,0.0,3410000.0,40,-120
340,2013-12-07,1,341,,-11.25,-15.89,-6.61,0.0,7340000.0,40,-120
341,2013-12-08,1,342,,-12.56,-17.39,-7.72,0.0,5710000.0,40,-120
342,2013-12-09,1,343,,-10.06,-15.39,-4.72,0.0,6290000.0,40,-120
343,2013-12-10,1,344,,-7.44,-11.39,-3.5,0.0,4030000.0000000005,40,-120
344,2013-12-11,1,345,,-6.06,-11.22,-0.89,0.0,5920000.0,40,-120
345,2013-12-12,1,346,,-5.53,-9.22,-1.83,0.0,2810000.0,40,-120
346,2013-12-13,1,347,,-1.5,-7.78,4.78,0.0,6680000.0,40,-120
347,2013-12-14,1,348,,0.83,-2.33,4.0,0.0,2610000.0,40,-120
348,2013-12-15,1,349,,5.75,-1.78,13.28,0.0,6350000.0,40,-120
349,2013-12-16,1,350,,4.53,-0.94,10.0,0.0,6210000.0,40,-120
350,2013-12-17,1,351,,0.97,-2.78,4.72,0.0,4570000.0,40,-120
351,2013-12-18,1,352,,3.75,0.83,6.67,0.0,2310000.0,40,-120
352,2013-12-19,1,353,,-1.69,-6.0,2.61,0.0,6660000.0,40,-120
353,2013-12-20,1,354,,-1.92,-6.61,2.78,0.050800000000000005,2720000.0,40,-120
354,2013-12-21,1,355,,-0.61,-3.94,2.72,0.0,5090000.0,40,-120
355,2013-12-22,1,356,,-0.33,-1.44,0.78,0.0,2750000.0,40,-120
356,2013-12-23,1,357,,6.92,-0.22,14.06,0.0,5170000.0,40,-120
357,2013-12-24,1,358,,1.17,-4.33,6.67,0.0,6840000.0,40,-120
358,2013-12-25,1,359,,-1.94,-6.39,2.5,0.0,5180000.0,40,-120
359,2013-12-26,1,360,,-1.47,-5.67,2.72,0.0,5880000.0,40,-120
360,2013-12-27,1,361,,-4.44,-6.83,-2.06,0.0,2870000.0,40,-120
361,2013-12-28,1,362,,-3.28,-7.56,1.0,0.0,6670000.0,40,-120
362,2013-12-29,1,363,,-4.56,-7.5,-1.61,0.0,2560000.0,40,-120
363,2013-12-30,1,364,,-2.72,-4.56,-0.89,0.0,1760000.0,40,-120
364,2013-12-31,1,365,,1.64,-3.72,7.0,0.025400000000000002,3060000.0,40,-120
365,2014-01-01,1,1,,-1.75,-4.22,0.72,0.0,2690000.0,40,-120
366,2014-01-02,1,2,,1.92,-3.28,7.11,0.0,1990000.0,40,-120
367,2014-01-03,1,3,,4.25,-1.78,10.28,0.0,7400000.0,40,-120
368,2014-01-04,1,4,,-0.69,-6.67,5.28,0.0,7330000.0,40,-120
369,2014-01-05,1,5,,-2.31,-7.83,3.22,0.0,7310000.0,40,-120
370,2014-01-06,1,6,,-2.81,-7.11,1.5,0.0,4810000.0,40,-120
371,2014-01-07,1,7,,-1.11,-2.89,0.67,0.0,2730000.0,40,-120
372,2014-01-08,1,8,,-0.58,-2.06,0.89,0.0,1790000.0,40,-120
373,2014-01-09,1,9,,0.92,-3.78,5.61,0.3048,1960000.0,40,-120
374,2014-01-10,1,10,,6.67,2.44,10.89,0.0,4090000.0,40,-120
375,2014-01-11,1,11,,7.81,3.61,12.0,0.0,6450000.0,40,-120
376,2014-01-12,1,12,,8.17,3.39,12.94,0.0,6410000.0,40,-120
377,2014-01-13,1,13,,8.39,4.78,12.0,0.0,4270000.0,40,-120
378,2014-01-14,1,14,,6.06,1.28,10.83,0.0,7240000.0,40,-120
379,2014-01-15,1,15,,5.75,-0.44,11.94,0.0,5810000.0,40,-120
380,2014-01-16,1,16,,2.42,-3.33,8.17,0.0,7390000.0,40,-120
381,2014-01-17,1,17,,-1.72,-3.28,-0.17,0.0,2480000.0,40,-120
382,2014-01-18,1,18,,-0.89,-1.39,-0.39,0.0,950000.0,40,-120
383,2014-01-19,1,19,,-1.14,-1.67,-0.61,0.0,1490000.0,40,-120
384,2014-01-20,1,20,,-0.75,-1.44,-0.06,0.0,1110000.0,40,-120
385,2014-01-21,1,21,,-1.67,-2.06,-1.28,0.0,910000.0,40,-120
386,2014-01-22,1,22,,-1.44,-2.11,-0.78,0.0,1580000.0,40,-120
387,2014-01-23,1,23,,-0.81,-1.61,0.0,0.0,1320000.0,40,-120
388,2014-01-24,1,24,,-1.31,-1.94,-0.67,0.0,1400000.0,40,-120
389,2014-01-25,1,25,,-2.28,-2.94,-1.61,0.0,1680000.0,40,-120
390,2014-01-26,1,26,,-2.64,-3.5,-1.78,0.0,2060000.0,40,-120
391,2014-01-27,1,27,,-2.06,-2.94,-1.17,0.0,1420000.0,40,-120
392,2014-01-28,1,28,,-0.44,-1.78,0.89,0.0,3070000.0,40,-120
393,2014-01-29,1,29,,3.17,-1.0,7.33,0.381,6090000.0,40,-120
394,2014-01-30,1,30,,3.97,0.06,7.89,0.0,5790000.0,40,-120
395,2014-01-31,1,31,,2.03,-0.83,4.89,0.0,6890000.0,40,-120
396,2014-02-01,1,32,,-1.72,-3.72,0.28,0.0,3180000.0,40,-120
397,2014-02-02,1,33,,-1.25,-2.44,-0.06,0.0,3070000.0,40,-120
398,2014-02-03,1,34,,-1.36,-3.44,0.72,0.0,5070000.0,40,-120
399,2014-02-04,1,35,,-6.28,-9.11,-3.44,0.0,7310000.0,40,-120
400,2014-02-05,1,36,,-10.53,-12.89,-8.17,0.0,8900000.0,40,-120
401,2014-02-06,1,37,,-11.39,-13.0,-9.78,0.0,2940000.0,40,-120
402,2014-02-07,1,38,,-10.86,-16.78,-4.94,0.10160000000000001,8850000.0,40,-120
403,2014-02-08,1,39,,-6.53,-8.67,-4.39,0.0,5300000.0,40,-120
404,2014-02-09,1,40,,-4.08,-6.67,-1.5,0.2794,6410000.0,40,-120
405,2014-02-10,1,41,,-4.08,-5.22,-2.94,0.0,5490000.0,40,-120
406,2014-02-11,1,42,,0.17,-5.78,6.11,0.2794,8650000.0,40,-120
407,2014-02-12,1,43,,8.14,3.28,13.0,0.050800000000000005,10910000.0,40,-120
408,2014-02-13,1,44,,7.97,4.22,11.72,0.0,11220000.0,40,-120
409,2014-02-14,1,45,,7.81,3.0,12.61,0.127,8750000.0,40,-120
410,2014-02-15,1,46,,2.97,0.78,5.17,0.3556,2510000.0,40,-120
411,2014-02-16,1,47,,5.94,2.22,9.67,0.0,11820000.0,40,-120
412,2014-02-17,1,48,,6.47,1.56,11.39,0.0,9140000.0,40,-120
413,2014-02-18,1,49,,6.61,2.0,11.22,0.0,3540000.0,40,-120
414,2014-02-19,1,50,,3.67,-1.44,8.78,0.0,13090000.0,40,-120
415,2014-02-20,1,51,,6.83,1.5,12.17,0.0,10280000.0,40,-120
416,2014-02-21,1,52,,4.81,-1.39,11.0,0.0,12240000.0,40,-120
417,2014-02-22,1,53,,2.78,-1.06,6.61,0.0,9940000.0,40,-120
418,2014-02-23,1,54,,2.22,-1.06,5.5,0.0,6810000.0,40,-120
419,2014-02-24,1,55,,0.67,-0.44,1.78,0.10160000000000001,3170000.0,40,-120
420,2014-02-25,1,56,,0.75,-0.72,2.22,0.0,5650000.0,40,-120
421,2014-02-26,1,57,,1.0,-1.33,3.33,0.0,6530000.0,40,-120
422,2014-02-27,1,58,,2.08,-0.17,4.33,0.0,3600000.0,40,-120
423,2014-02-28,1,59,,3.72,-1.06,8.5,0.0,9030000.0,40,-120
424,2014-03-01,1,60,,-1.83,-4.94,1.28,0.025400000000000002,5380000.0,40,-120
425,2014-03-02,1,61,,-4.44,-5.33,-3.56,0.0,3660000.0,40,-120
426,2014-03-03,1,62,,1.86,-4.44,8.17,0.3302,9360000.0,40,-120
427,2014-03-04,1,63,,8.75,1.89,15.61,0.0,10660000.0,40,-120
428,2014-03-05,1,64,,12.47,8.89,16.06,1.2446,6780000.0,40,-120
429,2014-03-06,1,65,,9.86,5.83,13.89,0.0,7670000.0,40,-120
430,2014-03-07,1,66,,10.06,4.56,15.56,0.0,16350000.000000002,40,-120
431,2014-03-08,1,67,,8.75,3.67,13.83,0.0,4310000.0,40,-120
432,2014-03-09,1,68,,14.11,9.61,18.61,0.0,10990000.0,40,-120
433,2014-03-10,1,69,,9.67,5.06,14.28,0.0,12390000.0,40,-120
434,2014-03-11,1,70,,6.78,-0.39,13.94,0.0,17760000.0,40,-120
435,2014-03-12,1,71,,7.25,-1.0,15.5,0.0,17950000.0,40,-120
436,2014-03-13,1,72,,8.81,1.0,16.61,0.0,16660000.0,40,-120
437,2014-03-14,1,73,,11.28,6.22,16.33,0.025400000000000002,15870000.0,40,-120
438,2014-03-15,1,74,,11.56,4.61,18.5,0.0,13270000.0,40,-120
439,2014-03-16,1,75,,12.81,8.17,17.44,0.0,13020000.0,40,-120
440,2014-03-17,1,76,,6.72,1.5,11.94,0.0,18710000.0,40,-120
441,2014-03-18,1,77,,4.25,-3.61,12.11,0.0,18300000.0,40,-120
442,2014-03-19,1,78,,8.42,0.5,16.33,0.0,16920000.0,40,-120
443,2014-03-20,1,79,,4.64,-2.39,11.67,0.0,18240000.0,40,-120
444,2014-03-21,1,80,,3.75,-2.61,10.11,0.0,14640000.0,40,-120
445,2014-03-22,1,81,,4.39,-3.44,12.22,0.0,17770000.0,40,-120
446,2014-03-23,1,82,,7.53,0.89,14.17,0.0,19490000.0,40,-120
447,2014-03-24,1,83,,8.31,0.11,16.5,0.0,17710000.0,40,-120
448,2014-03-25,1,84,,9.47,3.89,15.06,0.0,9820000.0,40,-120
449,2014-03-26,1,85,,8.5,2.67,14.33,0.0,11230000.0,40,-120
450,2014-03-27,1,86,,9.69,4.22,15.17,0.0,16370000.000000002,40,-120
451,2014-03-28,1,87,,6.5,3.0,10.0,0.9144,4210000.0,40,-120
452,2014-03-29,1,88,,10.25,4.94,15.56,0.025400000000000002,15610000.0,40,-120
453,2014-03-30,1,89,,7.67,1.0,14.33,0.0,19970000.0,40,-120
454,2014-03-31,1,90,,7.42,0.22,14.61,0.0,19720000.0,40,-120
455,2014-04-01,1,91,,11.06,6.67,15.44,0.0,12290000.0,40,-120
456,2014-04-02,1,92,,9.67,2.5,16.83,0.0,20760000.0,40,-120
457,2014-04-03,1,93,,8.36,0.67,16.06,0.0,13880000.0,40,-120
458,2014-04-04,1,94,,10.64,5.39,15.89,0.0,20000000.0,40,-120
459,2014-04-05,1,95,,9.42,2.89,15.94,0.0,15370000.0,40,-120
460,2014-04-06,1,96,,13.58,6.78,20.39,0.0,21460000.0,40,-120
461,2014-04-07,1,97,,14.28,5.11,23.44,0.0,21790000.0,40,-120
462,2014-04-08,1,98,,16.69,8.17,25.22,0.0,21240000.0,40,-120
463,2014-04-09,1,99,,12.19,5.83,18.56,0.0,23360000.0,40,-120
464,2014-04-10,1,100,,9.97,1.83,18.11,0.0,22200000.0,40,-120
465,2014-04-11,1,101,,12.11,3.11,21.11,0.0,22240000.0,40,-120
466,2014-04-12,1,102,,11.33,4.67,18.0,0.0,19170000.0,40,-120
467,2014-04-13,1,103,,11.06,5.33,16.78,0.0,24630000.0,40,-120
468,2014-04-14,1,104,,10.36,1.11,19.61,0.0,19990000.0,40,-120
469,2014-04-15,1,105,,11.69,5.89,17.5,0.0,23480000.0,40,-120
470,2014-04-16,1,106,,12.28,7.78,16.78,0.0,15660000.0,40,-120
471,2014-04-17,1,107,,10.69,9.0,12.39,0.381,7100000.0,40,-120
472,2014-04-18,1,108,,8.64,2.61,14.67,0.0,23460000.0,40,-120
473,2014-04-19,1,109,,9.83,2.06,17.61,0.0,15940000.0,40,-120
474,2014-04-20,1,110,,9.92,3.44,16.39,0.0,20670000.0,40,-120
475,2014-04-21,1,111,,12.47,5.89,19.06,0.050800000000000005,14030000.0,40,-120
476,2014-04-22,1,112,,10.11,5.33,14.89,0.508,20800000.0,40,-120
477,2014-04-23,1,113,,8.28,5.33,11.22,0.635,9650000.0,40,-120
478,2014-04-24,1,114,,11.75,6.89,16.61,0.025400000000000002,18510000.0,40,-120
479,2014-04-25,1,115,,9.5,5.22,13.78,0.0,17050000.0,40,-120
480,2014-04-26,1,116,,9.36,3.17,15.56,0.0,24630000.0,40,-120
481,2014-04-27,1,117,,9.67,5.11,14.22,0.0,22710000.0,40,-120
482,2014-04-28,1,118,,8.31,0.28,16.33,0.0,25580000.0,40,-120
483,2014-04-29,1,119,,11.11,1.89,20.33,0.0,26360000.0,40,-120
484,2014-04-30,1,120,,16.11,7.33,24.89,0.0,26740000.0,40,-120
485,2014-05-01,1,121,,17.06,7.61,26.5,0.0,23550000.0,40,-120
486,2014-05-02,1,122,,18.92,10.89,26.94,0.0,21820000.0,40,-120
487,2014-05-03,1,123,,14.61,10.56,18.67,0.0,20190000.0,40,-120
488,2014-05-04,1,124,,13.03,8.11,17.94,0.025400000000000002,17450000.0,40,-120
489,2014-05-05,1,125,,11.58,4.72,18.44,0.0,26870000.0,40,-120
490,2014-05-06,1,126,,11.06,2.61,19.5,0.0,20660000.0,40,-120
491,2014-05-07,1,127,,13.47,6.61,20.33,0.0,27980000.0,40,-120
492,2014-05-08,1,128,,12.58,6.11,19.06,0.5334,15900000.0,40,-120
493,2014-05-09,1,129,,11.83,7.11,16.56,0.0,21000000.0,40,-120
494,2014-05-10,1,130,,10.72,3.33,18.11,0.0,21010000.0,40,-120
495,2014-05-11,1,131,,11.67,3.94,19.39,0.0,24830000.0,40,-120
496,2014-05-12,1,132,,14.75,7.89,21.61,0.0,28750000.0,40,-120
497,2014-05-13,1,133,,15.36,6.0,24.72,0.0,28120000.0,40,-120
498,2014-05-14,1,134,,18.58,8.17,29.0,0.0,26260000.0,40,-120
499,2014-05-15,1,135,,20.72,12.33,29.11,0.0,23110000.0,40,-120
500,2014-05-16,0,136,,19.61,12.39,26.83,0.0,24780000.0,40,-120
501,2014-05-17,0,137,,15.67,8.61,22.72,0.0,23700000.0,40,-120
502,2014-05-18,0,138,,12.75,6.5,19.0,0.0,16840000.0,40,-120
503,2014-05-19,0,139,,12.94,4.78,21.11,0.0,28480000.0,40,-120
504,2014-05-20,0,140,,15.81,7.22,24.39,0.0,29090000.0,40,-120
505,2014-05-21,0,141,,16.86,7.39,26.33,0.0,27260000.0,40,-120
506,2014-05-22,0,142,,20.19,9.78,30.61,0.0,28510000.0,40,-120
507,2014-05-23,0,143,,18.17,11.83,24.5,0.0,15620000.0,40,-120
508,2014-05-24,0,144,,15.89,7.89,23.89,0.0,25390000.0,40,-120
509,2014-05-25,0,145,,15.5,7.5,23.5,0.025400000000000002,19020000.0,40,-120
510,2014-05-26,0,146,,16.14,10.0,22.28,0.0,28080000.0,40,-120
511,2014-05-27,0,147,,13.44,5.28,21.61,0.0,28780000.0,40,-120
512,2014-05-28,0,148,,11.42,5.06,17.78,0.0,18850000.0,40,-120
513,2014-05-29,0,149,,12.75,3.61,21.89,0.0,29070000.0,40,-120
514,2014-05-30,0,150,,15.69,5.83,25.56,0.0,28710000.0,40,-120
515,2014-05-31,0,151,,19.14,11.39,26.89,0.0,26080000.0,40,-120
516,2014-06-01,0,152,,18.0,8.83,27.17,0.0,29720000.0,40,-120
517,2014-06-02,0,153,,19.36,9.39,29.33,0.0,28880000.0,40,-120
518,2014-06-03,0,154,,19.42,11.5,27.33,0.0,29650000.0,40,-120
519,2014-06-04,0,155,,18.78,9.61,27.94,0.0,30120000.0,40,-120
520,2014-06-05,0,156,,17.53,10.22,24.83,0.0,30180000.0,40,-120
521,2014-06-06,0,157,,18.28,9.89,26.67,0.0,29390000.0,40,-120
522,2014-06-07,0,158,,18.83,10.5,27.17,0.0,28950000.0,40,-120
523,2014-06-08,0,159,,19.22,10.22,28.22,0.0,29240000.0,40,-120
524,2014-06-09,0,160,,19.5,11.22,27.78,0.0,30490000.0,40,-120
525,2014-06-10,0,161,,17.5,8.67,26.33,0.0,30180000.0,40,-120
526,2014-06-11,0,162,,16.72,6.72,26.72,0.0,29780000.0,40,-120
527,2014-06-12,0,163,,19.83,12.11,27.56,0.0,27970000.0,40,-120
528,2014-06-13,0,164,,11.5,6.33,16.67,0.1524,11850000.0,40,-120
529,2014-06-14,0,165,,15.08,7.28,22.89,0.0,29790000.0,40,-120
530,2014-06-15,0,166,,14.36,8.11,20.61,0.0,20810000.0,40,-120
531,2014-06-16,0,167,,11.22,4.28,18.17,0.0,17350000.0,40,-120
532,2014-06-17,0,168,,13.72,8.94,18.5,0.127,13400000.0,40,-120
533,2014-06-18,0,169,,17.61,9.56,25.67,0.0,27620000.0,40,-120
534,2014-06-19,0,170,,18.47,7.11,29.83,0.0,29690000.0,40,-120
535,2014-06-20,0,171,,18.47,11.44,25.5,0.0,29250000.0,40,-120
536,2014-06-21,0,172,,14.97,6.56,23.39,0.0,25210000.0,40,-120
537,2014-06-22,0,173,,18.36,8.39,28.33,0.0,28850000.0,40,-120
538,2014-06-23,0,174,,21.36,12.0,30.72,0.0,27280000.0,40,-120
539,2014-06-24,0,175,,21.78,14.89,28.67,0.0,29700000.0,40,-120
540,2014-06-25,0,176,,19.36,12.39,26.33,0.0,19690000.0,40,-120
541,2014-06-26,0,177,,20.31,15.89,24.72,0.0,16160000.0,40,-120
542,2014-06-27,0,178,,19.03,12.22,25.83,0.025400000000000002,24460000.0,40,-120
543,2014-06-28,0,179,,18.22,10.56,25.89,0.0,27640000.0,40,-120
544,2014-06-29,0,180,,17.92,9.78,26.06,0.0,30330000.0,40,-120
545,2014-06-30,0,181,,17.81,7.78,27.83,0.0,30630000.0,40,-120
546,2014-07-01,0,182,,23.83,14.44,33.22,0.0,30290000.0,40,-120
547,2014-07-02,0,183,,25.31,17.56,33.06,0.0,16830000.0,40,-120
548,2014-07-03,0,184,,22.69,13.39,32.0,0.0,27490000.0,40,-120
549,2014-07-04,0,185,,21.75,13.22,30.28,0.0,26190000.0,40,-120
550,2014-07-05,0,186,,22.97,13.06,32.89,0.0,29360000.0,40,-120
551,2014-07-06,0,187,,24.94,15.06,34.83,0.0,29620000.0,40,-120
552,2014-07-07,0,188,,25.86,17.78,33.94,0.0,29640000.0,40,-120
553,2014-07-08,0,189,,27.47,17.28,37.67,0.0,29630000.0,40,-120
554,2014-07-09,0,190,,27.0,17.44,36.56,0.0,27730000.0,40,-120
555,2014-07-10,0,191,,24.36,14.39,34.33,0.0,29790000.0,40,-120
556,2014-07-11,0,192,,26.44,16.28,36.61,0.0,28210000.0,40,-120
557,2014-07-12,0,193,,27.39,18.33,36.44,0.0,28480000.0,40,-120
558,2014-07-13,0,194,,27.44,18.72,36.17,0.0,16520000.0,40,-120
559,2014-07-14,0,195,,28.22,17.89,38.56,0.0,27030000.0,40,-120
560,2014-07-15,0,196,,29.22,20.28,38.17,0.0,27710000.0,40,-120
561,2014-07-16,0,197,,30.33,19.28,41.39,0.0,28340000.0,40,-120
562,2014-07-17,0,198,,27.03,16.94,37.11,0.0,27520000.0,40,-120
563,2014-07-18,0,199,,24.39,13.89,34.89,0.0,24400000.0,40,-120
564,2014-07-19,0,200,,26.42,17.61,35.22,0.0,28230000.0,40,-120
565,2014-07-20,0,201,,21.17,12.94,29.39,0.0,18140000.0,40,-120
566,2014-07-21,0,202,,19.06,9.78,28.33,0.0,23630000.0,40,-120
567,2014-07-22,0,203,,22.33,17.67,27.0,0.025400000000000002,11000000.0,40,-120
568,2014-07-23,0,204,,18.86,11.83,25.89,0.3302,15300000.0,40,-120
569,2014-07-24,0,205,,16.97,8.33,25.61,0.0,27870000.0,40,-120
570,2014-07-25,0,206,,18.36,8.67,28.06,0.0,28450000.0,40,-120
571,2014-07-26,0,207,,22.36,11.33,33.39,0.0,28500000.0,40,-120
572,2014-07-27,0,208,,23.97,13.5,34.44,0.0,22550000.0,40,-120
573,2014-07-28,0,209,,28.53,18.33,38.72,0.0,27820000.0,40,-120
574,2014-07-29,0,210,,28.42,16.89,39.94,0.0,26900000.0,40,-120
575,2014-07-30,0,211,,28.75,17.61,39.89,0.0,27410000.0,40,-120
576,2014-07-31,0,212,,26.5,14.89,38.11,0.0,25150000.0,40,-120
577,2014-08-01,0,213,,28.94,20.5,37.39,0.0,23380000.0,40,-120
578,2014-08-02,0,214,,26.0,18.83,33.17,0.0,12870000.0,40,-120
579,2014-08-03,0,215,,27.03,18.11,35.94,0.0,25280000.0,40,-120
580,2014-08-04,0,216,,28.5,18.83,38.17,0.0,25160000.0,40,-120
581,2014-08-05,0,217,,26.44,16.06,36.83,0.0,26130000.0,40,-120
582,2014-08-06,0,218,,23.81,13.0,34.61,0.0,26700000.0,40,-120
583,2014-08-07,0,219,,22.78,11.72,33.83,0.0,26780000.0,40,-120
584,2014-08-08,0,220,,22.61,13.61,31.61,0.0,23110000.0,40,-120
585,2014-08-09,0,221,,21.64,10.89,32.39,0.0,26660000.0,40,-120
586,2014-08-10,0,222,,25.11,14.67,35.56,0.0,24890000.0,40,-120
587,2014-08-11,0,223,,26.5,16.56,36.44,0.0,20620000.0,40,-120
588,2014-08-12,0,224,,26.83,18.44,35.22,0.025400000000000002,14900000.0,40,-120
589,2014-08-13,0,225,,22.58,14.33,30.83,0.3556,23240000.0,40,-120
590,2014-08-14,0,226,,21.25,16.06,26.44,0.381,24100000.0,40,-120
591,2014-08-15,0,227,,21.5,15.67,27.33,0.0,19420000.0,40,-120
592,2014-08-16,0,228,,22.19,14.72,29.67,0.0,23700000.0,40,-120
593,2014-08-17,0,229,,23.83,15.89,31.78,0.0,23810000.0,40,-120
594,2014-08-18,0,230,,25.61,16.61,34.61,0.0,24240000.0,40,-120
595,2014-08-19,0,231,,25.42,17.06,33.78,0.0,21670000.0,40,-120
596,2014-08-20,0,232,,21.69,13.94,29.44,0.0,22100000.0,40,-120
597,2014-08-21,0,233,,18.81,9.67,27.94,0.0,22550000.0,40,-120
598,2014-08-22,0,234,,20.78,14.78,26.78,0.127,16350000.000000002,40,-120
599,2014-08-23,0,235,,21.5,15.89,27.11,0.0,19460000.0,40,-120
600,2014-08-24,0,236,,19.81,11.89,27.72,0.7365999999999999,19540000.0,40,-120
601,2014-08-25,0,237,,20.28,12.33,28.22,0.0,23080000.0,40,-120
602,2014-08-26,0,238,,22.33,12.94,31.72,0.0,23270000.0,40,-120
603,2014-08-27,0,239,,25.28,14.83,35.72,0.0,22890000.0,40,-120
604,2014-08-28,0,240,,22.83,14.78,30.89,0.0,22840000.0,40,-120
605,2014-08-29,0,241,,20.75,12.94,28.56,0.0,18080000.0,40,-120
606,2014-08-30,0,242,,18.75,13.22,24.28,0.0,16450000.0,40,-120
607,2014-08-31,0,243,,16.81,9.67,23.94,0.0,22300000.0,40,-120
608,2014-09-01,0,244,,18.11,9.78,26.44,0.0,22490000.0,40,-120
609,2014-09-02,0,245,,18.92,10.22,27.61,0.0,21840000.0,40,-120
610,2014-09-03,0,246,,16.33,9.22,23.44,0.0,22340000.0,40,-120
611,2014-09-04,0,247,,17.39,9.94,24.83,0.0,22060000.0,40,-120
612,2014-09-05,0,248,,18.5,9.06,27.94,0.0,21960000.0,40,-120
613,2014-09-06,0,249,,20.72,10.83,30.61,0.0,21760000.0,40,-120
614,2014-09-07,1,250,,20.86,10.33,31.39,0.0,20570000.0,40,-120
615,2014-09-08,1,251,,20.22,11.94,28.5,0.0,17610000.0,40,-120
616,2014-09-09,1,252,,17.81,10.94,24.67,0.0,19840000.0,40,-120
617,2014-09-10,1,253,,16.81,11.94,21.67,0.0,19840000.0,40,-120
618,2014-09-11,1,254,,14.19,8.56,19.83,0.0,21110000.0,40,-120
619,2014-09-12,1,255,,14.25,5.44,23.06,0.0,20610000.0,40,-120
620,2014-09-13,1,256,,17.33,9.22,25.44,0.0,20380000.0,40,-120
621,2014-09-14,1,257,,17.53,7.94,27.11,0.0,20300000.0,40,-120
622,2014-09-15,1,258,,18.86,10.22,27.5,0.0,17550000.0,40,-120
623,2014-09-16,1,259,,21.64,14.06,29.22,0.0,16600000.000000002,40,-120
624,2014-09-17,1,260,,20.78,14.39,27.17,0.0,11900000.0,40,-120
625,2014-09-18,1,261,,21.08,15.5,26.67,0.0,16940000.0,40,-120
626,2014-09-19,1,262,,19.53,11.11,27.94,0.0,18600000.0,40,-120
627,2014-09-20,1,263,,21.69,14.11,29.28,0.0,18600000.0,40,-120
628,2014-09-21,1,264,,21.83,13.94,29.72,0.0,17870000.0,40,-120
629,2014-09-22,1,265,,21.53,14.28,28.78,0.0,11280000.0,40,-120
630,2014-09-23,1,266,,19.97,15.61,24.33,0.0,7570000.0,40,-120
631,2014-09-24,1,267,,16.5,14.22,18.78,0.050800000000000005,2160000.0,40,-120
632,2014-09-25,1,268,,15.03,11.11,18.94,0.1778,4890000.0,40,-120
633,2014-09-26,1,269,,14.83,7.83,21.83,0.0,17400000.0,40,-120
634,2014-09-27,1,270,,16.64,9.5,23.78,0.0,16090000.0,40,-120
635,2014-09-28,1,271,,19.42,14.22,24.61,0.0,15570000.0,40,-120
636,2014-09-29,1,272,,18.42,10.78,26.06,0.0,15600000.0,40,-120
637,2014-09-30,1,273,,13.83,6.67,21.0,0.0,16329999.999999998,40,-120
638,2014-10-01,1,274,,12.42,4.33,20.5,0.0,16410000.0,40,-120
639,2014-10-02,1,275,,14.11,8.11,20.11,0.0,16110000.0,40,-120
640,2014-10-03,1,276,,13.14,5.17,21.11,0.0,16440000.000000002,40,-120
641,2014-10-04,1,277,,16.33,7.22,25.44,0.0,12480000.0,40,-120
642,2014-10-05,1,278,,19.0,10.78,27.22,0.0,15450000.0,40,-120
643,2014-10-06,1,279,,21.67,12.56,30.78,0.0,15320000.0,40,-120
644,2014-10-07,1,280,,20.75,12.28,29.22,0.0,15350000.0,40,-120
645,2014-10-08,1,281,,17.08,10.89,23.28,0.0,10860000.0,40,-120
646,2014-10-09,1,282,,16.72,9.33,24.11,0.0,14470000.0,40,-120
647,2014-10-10,1,283,,16.25,8.11,24.39,0.0,14220000.0,40,-120
648,2014-10-11,1,284,,16.58,9.89,23.28,0.0,12650000.0,40,-120
649,2014-10-12,1,285,,13.0,5.89,20.11,0.0,13920000.0,40,-120
650,2014-10-13,1,286,,14.53,8.44,20.61,0.0,9360000.0,40,-120
651,2014-10-14,1,287,,14.39,11.17,17.61,0.0,6270000.0,40,-120
652,2014-10-15,1,288,,11.31,7.28,15.33,0.635,5930000.0,40,-120
653,2014-10-16,1,289,,11.81,6.78,16.83,0.0,12190000.0,40,-120
654,2014-10-17,1,290,,11.17,6.78,15.56,0.0,6680000.0,40,-120
655,2014-10-18,1,291,,15.94,9.56,22.33,0.0,11830000.0,40,-120
656,2014-10-19,1,292,,14.67,8.56,20.78,0.0,11830000.0,40,-120
657,2014-10-20,1,293,,14.06,8.17,19.94,0.3556,8210000.000000001,40,-120
658,2014-10-21,1,294,,11.83,6.11,17.56,0.0,11390000.0,40,-120
659,2014-10-22,1,295,,11.69,7.78,15.61,0.5588,1640000.0,40,-120
660,2014-10-23,1,296,,10.83,7.22,14.44,0.1778,2430000.0,40,-120
661,2014-10-24,1,297,,9.83,7.06,12.61,0.2286,4960000.0,40,-120
662,2014-10-25,1,298,,9.89,5.56,14.22,0.025400000000000002,6160000.0,40,-120
